experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSA2KNW,37838,13,13,123,117,1547,20.16,23.618,0.7918834547346514,1.1913380736910149,3039,2019-09-10 10:06:01.470000-04:00,15,11,147,62.4242424242424,79.6116504854369,58.9115646258503,86.9899923017706,14955,23.874,20.595,0.7661932429524424,1.2092945503176196,11050,2019-08-06 07:17:36.194000-04:00,923.0,Massachusetts,Yes,None
PSA2KNW,37839,13,10,120,113,1466,23.2415,26.44,0.8439241917502787,1.1630286493860846,3039,2019-09-10 10:06:01.470000-04:00,15,11,147,62.4242424242424,79.6116504854369,58.9115646258503,86.9899923017706,14955,23.874,20.595,0.7661932429524424,1.2092945503176196,11050,2019-08-06 07:17:36.194000-04:00,923.0,Massachusetts,Yes,None
PSA2KNW,37831,3,3,75,62,766,14.785,16.9,0.762396694214876,1.2140992167101827,3039,2019-09-10 10:06:01.470000-04:00,15,11,147,62.4242424242424,79.6116504854369,58.9115646258503,86.9899923017706,14955,23.874,20.595,0.7661932429524424,1.2092945503176196,11050,2019-08-06 07:17:36.194000-04:00,923.0,Massachusetts,Yes,None
PSA2KNW,37828,11,9,71,63,780,27.685,34.505,0.7669322709163346,1.221794871794872,3039,2019-09-10 10:06:01.470000-04:00,15,11,147,62.4242424242424,79.6116504854369,58.9115646258503,86.9899923017706,14955,23.874,20.595,0.7661932429524424,1.2092945503176196,11050,2019-08-06 07:17:36.194000-04:00,923.0,Massachusetts,Yes,None
PSA2KNW,37830,12,10,99,87,1191,19.936,21.258,0.8571428571428571,1.131821998320739,3039,2019-09-10 10:06:01.470000-04:00,15,11,147,62.4242424242424,79.6116504854369,58.9115646258503,86.9899923017706,14955,23.874,20.595,0.7661932429524424,1.2092945503176196,11050,2019-08-06 07:17:36.194000-04:00,923.0,Massachusetts,Yes,None
PSA2KNW,37841,7,4,39,29,412,26.439,33.433,0.5867158671586716,1.308252427184466,3039,2019-09-10 10:06:01.470000-04:00,15,11,147,62.4242424242424,79.6116504854369,58.9115646258503,86.9899923017706,14955,23.874,20.595,0.7661932429524424,1.2092945503176196,11050,2019-08-06 07:17:36.194000-04:00,923.0,Massachusetts,Yes,None
PSA2KNW,37827,7,4,75,60,795,19.563,23.544,0.7710371819960861,1.2528301886792452,3039,2019-09-10 10:06:01.470000-04:00,15,11,147,62.4242424242424,79.6116504854369,58.9115646258503,86.9899923017706,14955,23.874,20.595,0.7661932429524424,1.2092945503176196,11050,2019-08-06 07:17:36.194000-04:00,923.0,Massachusetts,Yes,None
PSA2KNW,37832,13,13,125,120,1549,27.797,31.577,0.8638297872340426,1.1329890251775339,3039,2019-09-10 10:06:01.470000-04:00,15,11,147,62.4242424242424,79.6116504854369,58.9115646258503,86.9899923017706,14955,23.874,20.595,0.7661932429524424,1.2092945503176196,11050,2019-08-06 07:17:36.194000-04:00,923.0,Massachusetts,Yes,None
PSA2KNW,37904,10,10,96,81,1061,18.539,21.13,0.7173252279635258,1.2761545711592837,3039,2019-09-10 10:06:01.470000-04:00,15,11,147,62.4242424242424,79.6116504854369,58.9115646258503,86.9899923017706,14955,23.874,20.595,0.7661932429524424,1.2092945503176196,11050,2019-08-06 07:17:36.194000-04:00,923.0,Massachusetts,Yes,None
PSA2KNW,37829,13,8,125,117,1577,16.486,19.404,0.7854954034729316,1.1788205453392517,3039,2019-09-10 10:06:01.470000-04:00,15,11,147,62.4242424242424,79.6116504854369,58.9115646258503,86.9899923017706,14955,23.874,20.595,0.7661932429524424,1.2092945503176196,11050,2019-08-06 07:17:36.194000-04:00,923.0,Massachusetts,Yes,None
PSA2KNW,277066,29,29,44,40,437,110.329,120.765,0.6132075471698113,1.631578947368421,21801,2020-04-13 00:03:59.155000-04:00,27,23,31,65.0563607085346,85.1485148514851,59.378733572282,91.5492957746479,5119,55.092,44.774,0.5883196721311476,1.6249267435045907,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KNW,274186,27,20,45,42,483,40.457,52.197,0.610752688172043,1.9710144927536233,21801,2020-04-13 00:03:59.155000-04:00,27,23,31,65.0563607085346,85.1485148514851,59.378733572282,91.5492957746479,5119,55.092,44.774,0.5883196721311476,1.6249267435045907,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KNW,281666,28,28,45,45,491,23.4,28.38,0.5756929637526652,1.6517311608961303,21801,2020-04-13 00:03:59.155000-04:00,27,23,31,65.0563607085346,85.1485148514851,59.378733572282,91.5492957746479,5119,55.092,44.774,0.5883196721311476,1.6249267435045907,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KNW,273876,23,22,28,25,273,98.275,131.082,0.6078431372549019,1.531135531135531,21801,2020-04-13 00:03:59.155000-04:00,27,23,31,65.0563607085346,85.1485148514851,59.378733572282,91.5492957746479,5119,55.092,44.774,0.5883196721311476,1.6249267435045907,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KNW,283731,31,23,45,42,351,86.744,97.308,0.6716417910447762,1.5698005698005697,21801,2020-04-13 00:03:59.155000-04:00,27,23,31,65.0563607085346,85.1485148514851,59.378733572282,91.5492957746479,5119,55.092,44.774,0.5883196721311476,1.6249267435045907,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KNW,281316,30,19,44,44,535,8.305,12.814,0.40194174757281553,1.7233644859813084,21801,2020-04-13 00:03:59.155000-04:00,27,23,31,65.0563607085346,85.1485148514851,59.378733572282,91.5492957746479,5119,55.092,44.774,0.5883196721311476,1.6249267435045907,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KNW,272359,22,20,40,39,408,48.948,59.227,0.532133676092545,1.7058823529411764,21801,2020-04-13 00:03:59.155000-04:00,27,23,31,65.0563607085346,85.1485148514851,59.378733572282,91.5492957746479,5119,55.092,44.774,0.5883196721311476,1.6249267435045907,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KNW,261618,28,28,45,45,449,62.167,67.865,0.7735849056603774,1.3162583518930957,21801,2020-04-13 00:03:59.155000-04:00,27,23,31,65.0563607085346,85.1485148514851,59.378733572282,91.5492957746479,5119,55.092,44.774,0.5883196721311476,1.6249267435045907,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KNW,283382,29,22,41,40,427,5.552,9.564,0.5615763546798029,1.414519906323185,21802,2020-04-13 00:03:59.157000-04:00,20,23,31,42.8260869565217,68.0203045685279,42.9032258064516,89.8496240601504,2706,40.2815,29.4665,0.49941882991088726,1.7161862527716185,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
PSA2KNW,275187,23,8,33,28,244,12.111,16.984,0.41379310344827586,1.7950819672131149,21802,2020-04-13 00:03:59.157000-04:00,20,23,31,42.8260869565217,68.0203045685279,42.9032258064516,89.8496240601504,2706,40.2815,29.4665,0.49941882991088726,1.7161862527716185,141432,2020-03-24 07:32:16.761000-04:00,2307.0,Washington,No,None
