experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSAGF4,2660,0,0,0,0,0,,,,,201,2019-01-24 08:38:00.373000-05:00,16,1,0,,0.0,0.0,0.0,0,,,,,1990,2019-01-24 08:37:42.357000-05:00,2597.0,Massachusetts,Yes,None
PSAGF4,2720,1,1,0,0,4,18.0605,24.7155,0.75,1.0,201,2019-01-24 08:38:00.373000-05:00,16,1,0,,0.0,0.0,0.0,0,,,,,1990,2019-01-24 08:37:42.357000-05:00,2597.0,Massachusetts,Yes,None
PSAGF4,2661,0,0,0,0,0,,,,,201,2019-01-24 08:38:00.373000-05:00,16,1,0,,0.0,0.0,0.0,0,,,,,1990,2019-01-24 08:37:42.357000-05:00,2597.0,Massachusetts,Yes,None
PSAGF4,2649,0,0,0,0,0,,,,,201,2019-01-24 08:38:00.373000-05:00,16,1,0,,0.0,0.0,0.0,0,,,,,1990,2019-01-24 08:37:42.357000-05:00,2597.0,Massachusetts,Yes,None
PSAGF4,2650,0,0,0,0,0,,,,,201,2019-01-24 08:38:00.373000-05:00,16,1,0,,0.0,0.0,0.0,0,,,,,1990,2019-01-24 08:37:42.357000-05:00,2597.0,Massachusetts,Yes,None
PSAGF4,2651,0,0,0,0,0,,,,,201,2019-01-24 08:38:00.373000-05:00,16,1,0,,0.0,0.0,0.0,0,,,,,1990,2019-01-24 08:37:42.357000-05:00,2597.0,Massachusetts,Yes,None
PSAGF4,2652,0,0,0,0,0,,,,,201,2019-01-24 08:38:00.373000-05:00,16,1,0,,0.0,0.0,0.0,0,,,,,1990,2019-01-24 08:37:42.357000-05:00,2597.0,Massachusetts,Yes,None
PSAGF4,2653,0,0,0,0,0,,,,,201,2019-01-24 08:38:00.373000-05:00,16,1,0,,0.0,0.0,0.0,0,,,,,1990,2019-01-24 08:37:42.357000-05:00,2597.0,Massachusetts,Yes,None
PSAGF4,2647,0,0,0,0,0,,,,,201,2019-01-24 08:38:00.373000-05:00,16,1,0,,0.0,0.0,0.0,0,,,,,1990,2019-01-24 08:37:42.357000-05:00,2597.0,Massachusetts,Yes,None
PSAGF4,2654,0,0,0,0,0,,,,,201,2019-01-24 08:38:00.373000-05:00,16,1,0,,0.0,0.0,0.0,0,,,,,1990,2019-01-24 08:37:42.357000-05:00,2597.0,Massachusetts,Yes,None
PSAGF4,2655,0,0,0,0,0,,,,,201,2019-01-24 08:38:00.373000-05:00,16,1,0,,0.0,0.0,0.0,0,,,,,1990,2019-01-24 08:37:42.357000-05:00,2597.0,Massachusetts,Yes,None
PSAGF4,2656,0,0,0,0,0,,,,,201,2019-01-24 08:38:00.373000-05:00,16,1,0,,0.0,0.0,0.0,0,,,,,1990,2019-01-24 08:37:42.357000-05:00,2597.0,Massachusetts,Yes,None
PSAGF4,2648,0,0,0,0,0,,,,,201,2019-01-24 08:38:00.373000-05:00,16,1,0,,0.0,0.0,0.0,0,,,,,1990,2019-01-24 08:37:42.357000-05:00,2597.0,Massachusetts,Yes,None
PSAGF4,2657,0,0,0,0,0,,,,,201,2019-01-24 08:38:00.373000-05:00,16,1,0,,0.0,0.0,0.0,0,,,,,1990,2019-01-24 08:37:42.357000-05:00,2597.0,Massachusetts,Yes,None
PSAGF4,2658,0,0,0,0,0,,,,,201,2019-01-24 08:38:00.373000-05:00,16,1,0,,0.0,0.0,0.0,0,,,,,1990,2019-01-24 08:37:42.357000-05:00,2597.0,Massachusetts,Yes,None
PSAGF4,2659,0,0,0,0,0,,,,,201,2019-01-24 08:38:00.373000-05:00,16,1,0,,0.0,0.0,0.0,0,,,,,1990,2019-01-24 08:37:42.357000-05:00,2597.0,Massachusetts,Yes,None
PSAGF4,4834,23,23,9,9,142,30.237,34.747,0.8652482269503546,1.2112676056338028,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
PSAGF4,4840,21,19,10,9,165,35.5,44.769,0.7439024390243902,1.3757575757575757,312,2019-03-13 15:15:33.748000-04:00,30,26,11,79.4871794871795,86.4516129032258,79.0909090909091,89.6551724137931,4223,37.713,32.922,0.7969494756911344,1.301681269239877,4286,2019-03-13 15:14:49.564000-04:00,1362.0,North Carolina,Yes,None
