experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSAWU6Z,191100,22,22,1,1,107,29.851,34.065,0.8217821782178217,1.2616822429906542,16266,2020-03-31 16:56:03.851000-04:00,23,28,1,74.0683229813665,93.9203354297694,65.2173913043478,66.6666666666667,2173,32.072,27.688,0.7995226730310262,1.3359410952600093,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,240524,22,19,1,1,101,33.296,34.94,0.7157894736842105,1.4059405940594059,16266,2020-03-31 16:56:03.851000-04:00,23,28,1,74.0683229813665,93.9203354297694,65.2173913043478,66.6666666666667,2173,32.072,27.688,0.7995226730310262,1.3359410952600093,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,191094,22,22,1,1,95,34.491,34.639,0.8764044943820225,1.1263157894736842,16266,2020-03-31 16:56:03.851000-04:00,23,28,1,74.0683229813665,93.9203354297694,65.2173913043478,66.6666666666667,2173,32.072,27.688,0.7995226730310262,1.3359410952600093,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,236624,17,17,0,0,77,35.742,40.141,0.8051948051948052,1.3506493506493507,16266,2020-03-31 16:56:03.851000-04:00,23,28,1,74.0683229813665,93.9203354297694,65.2173913043478,66.6666666666667,2173,32.072,27.688,0.7995226730310262,1.3359410952600093,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,232503,22,21,0,0,136,31.7165,48.601,0.6074074074074074,1.8235294117647058,16266,2020-03-31 16:56:03.851000-04:00,23,28,1,74.0683229813665,93.9203354297694,65.2173913043478,66.6666666666667,2173,32.072,27.688,0.7995226730310262,1.3359410952600093,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,228955,20,17,0,0,77,19.591,21.838,0.8026315789473685,1.5584415584415583,16266,2020-03-31 16:56:03.851000-04:00,23,28,1,74.0683229813665,93.9203354297694,65.2173913043478,66.6666666666667,2173,32.072,27.688,0.7995226730310262,1.3359410952600093,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,228686,20,17,0,0,81,20.359,22.289,0.8125,1.2839506172839505,16266,2020-03-31 16:56:03.851000-04:00,23,28,1,74.0683229813665,93.9203354297694,65.2173913043478,66.6666666666667,2173,32.072,27.688,0.7995226730310262,1.3359410952600093,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,227985,21,20,1,1,108,26.6185,28.181,0.7843137254901961,1.2592592592592593,16266,2020-03-31 16:56:03.851000-04:00,23,28,1,74.0683229813665,93.9203354297694,65.2173913043478,66.6666666666667,2173,32.072,27.688,0.7995226730310262,1.3359410952600093,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,216485,22,22,0,0,94,16.9355,17.826,0.8602150537634409,1.148936170212766,16266,2020-03-31 16:56:03.851000-04:00,23,28,1,74.0683229813665,93.9203354297694,65.2173913043478,66.6666666666667,2173,32.072,27.688,0.7995226730310262,1.3359410952600093,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
PSAWU6Z,216309,22,22,0,0,94,50.6095,57.11,0.8387096774193549,1.2234042553191489,16266,2020-03-31 16:56:03.851000-04:00,23,28,1,74.0683229813665,93.9203354297694,65.2173913043478,66.6666666666667,2173,32.072,27.688,0.7995226730310262,1.3359410952600093,184115,2020-03-31 16:55:00.715000-04:00,112.0,Arizona,Yes,Suburb: Large
