experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSA2KNP,102464,21,21,29,29,417,35.194,35.873,0.9156626506024096,1.064748201438849,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13371,20,19,59,54,714,30.249,35.438,0.6866267465069861,1.26890756302521,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13378,19,13,65,46,643,48.504,54.516,0.6923076923076923,1.2301710730948678,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13325,21,19,96,90,1206,36.1765,42.352,0.6778846153846154,1.3615257048092868,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13379,20,20,75,63,784,67.282,75.526,0.7950191570881227,1.2091836734693877,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13433,21,19,87,81,1157,16.104,19.898,0.45012165450121655,1.3880726015557476,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13448,21,21,103,93,1225,43.997,47.88,0.8083028083028083,1.1640816326530612,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13454,21,21,84,79,1121,31.656,36.314,0.6962025316455697,1.391614629794826,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13472,21,21,100,95,1300,36.52,43.6385,0.6287964004499438,1.4007692307692308,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13474,20,20,54,47,597,33.962,37.249,0.7251908396946565,1.1993299832495812,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13490,15,13,84,73,903,63.957,70.213,0.7679180887372014,1.212624584717608,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13498,20,20,88,81,1101,29.913,34.357,0.7030223390275953,1.3169845594913716,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13500,14,14,96,91,1165,35.361,39.123,0.6444159178433889,1.455793991416309,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13501,20,20,101,87,1139,51.141,55.323,0.6979166666666666,1.2177348551360843,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,13508,20,19,61,58,738,31.5195,33.8065,0.8095238095238095,1.1842818428184283,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,16165,21,19,51,42,540,38.0475,41.745,0.6796657381615598,1.4259259259259258,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,16435,21,20,78,61,810,23.6575,27.0045,0.5730337078651685,1.2938271604938272,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,16436,19,16,88,85,1097,17.34,19.117,0.7013513513513514,1.1768459434822243,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,16437,16,14,35,33,406,31.2385,36.0405,0.7480314960629921,1.2241379310344829,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,16438,20,20,65,59,767,33.651,36.674,0.8304761904761905,1.1277705345501956,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,16439,21,21,98,97,1284,41.497,45.8245,0.8433179723502304,1.1721183800623054,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,16441,21,18,54,37,498,44.5445,49.209,0.7297297297297297,1.2068273092369477,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,16443,20,18,94,93,1234,19.6425,23.844,0.527511961722488,1.326580226904376,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,16445,21,19,77,72,951,98.653,107.543,0.8068006182380216,1.188222923238696,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,16446,21,20,76,75,976,36.581,43.055,0.6272455089820359,1.3913934426229508,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,16447,20,18,35,30,367,61.12,69.897,0.8207171314741036,1.1716621253405994,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,16448,19,17,39,28,337,33.782,36.274,0.6763485477178424,1.258160237388724,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KNP,17737,21,20,96,92,1264,40.0735,43.9575,0.7627314814814815,1.1835443037974684,1451,2019-08-12 12:16:21.564000-04:00,35,20,114,90.5714285714286,92.5867507886435,62.0050125313283,87.2271624898949,28501,39.901,35.338,0.7068715719755769,1.266376618364268,9968,2019-06-13 11:39:07.003000-04:00,112.0,Arizona,Yes,Suburb: Large
