experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSAU88D,21355,38,33,92,66,582,31.5095,40.834,0.5673913043478261,1.3333333333333333,1703,2019-08-18 15:51:46.509000-04:00,24,55,137,46.5909090909091,66.0162601626016,75.0304136253041,80.9079854073774,15076,37.281,28.765,0.5846744011976048,1.3634916423454497,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU88D,21348,23,21,109,92,695,22.137,28.002,0.6586433260393874,1.2906474820143885,1703,2019-08-18 15:51:46.509000-04:00,24,55,137,46.5909090909091,66.0162601626016,75.0304136253041,80.9079854073774,15076,37.281,28.765,0.5846744011976048,1.3634916423454497,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU88D,21350,42,40,118,116,923,42.145,51.218,0.7859424920127795,1.2069339111592634,1703,2019-08-18 15:51:46.509000-04:00,24,55,137,46.5909090909091,66.0162601626016,75.0304136253041,80.9079854073774,15076,37.281,28.765,0.5846744011976048,1.3634916423454497,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU88D,21351,52,30,112,98,861,37.362,48.113,0.5916398713826366,1.2880371660859466,1703,2019-08-18 15:51:46.509000-04:00,24,55,137,46.5909090909091,66.0162601626016,75.0304136253041,80.9079854073774,15076,37.281,28.765,0.5846744011976048,1.3634916423454497,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU88D,21356,31,9,122,102,736,35.5335,45.332,0.4971209213051823,1.4388586956521738,1703,2019-08-18 15:51:46.509000-04:00,24,55,137,46.5909090909091,66.0162601626016,75.0304136253041,80.9079854073774,15076,37.281,28.765,0.5846744011976048,1.3634916423454497,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU88D,21342,39,34,122,120,1008,26.8835,31.5745,0.7869822485207101,1.2013888888888888,1703,2019-08-18 15:51:46.509000-04:00,24,55,137,46.5909090909091,66.0162601626016,75.0304136253041,80.9079854073774,15076,37.281,28.765,0.5846744011976048,1.3634916423454497,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU88D,21344,32,29,120,117,1014,35.9215,44.1735,0.6845151953690304,1.259368836291913,1703,2019-08-18 15:51:46.509000-04:00,24,55,137,46.5909090909091,66.0162601626016,75.0304136253041,80.9079854073774,15076,37.281,28.765,0.5846744011976048,1.3634916423454497,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU88D,21346,41,37,123,122,1024,40.495,47.908,0.7759882869692533,1.43359375,1703,2019-08-18 15:51:46.509000-04:00,24,55,137,46.5909090909091,66.0162601626016,75.0304136253041,80.9079854073774,15076,37.281,28.765,0.5846744011976048,1.3634916423454497,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU88D,18642,45,29,119,110,949,22.567,28.17,0.5537313432835821,1.4309799789251845,1704,2019-08-18 15:51:46.514000-04:00,20,51,137,30.0,53.2679738562092,70.7299270072993,77.5025799793602,9711,33.416,24.803,0.5121056493030081,1.3755534960354237,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU88D,17378,33,30,129,123,983,30.606,34.52,0.7198211624441133,1.2858596134282807,1705,2019-08-18 15:51:46.517000-04:00,23,52,137,34.9498327759197,63.8755980861244,83.275150745795,82.8125,15825,34.693,26.462,0.5530380098030149,1.3768088467614534,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU88D,17379,12,6,125,77,478,31.5115,39.8795,0.48695652173913045,1.3054393305439331,1705,2019-08-18 15:51:46.517000-04:00,23,52,137,34.9498327759197,63.8755980861244,83.275150745795,82.8125,15825,34.693,26.462,0.5530380098030149,1.3768088467614534,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU88D,17382,33,14,109,103,882,18.044,26.599,0.42105263157894735,1.6043083900226758,1705,2019-08-18 15:51:46.517000-04:00,23,52,137,34.9498327759197,63.8755980861244,83.275150745795,82.8125,15825,34.693,26.462,0.5530380098030149,1.3768088467614534,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU88D,419890,5,5,3,3,44,45.876,52.672,0.6097560975609756,1.3863636363636365,33502,2020-08-08 10:59:26.303000-04:00,11,4,4,56.8181818181818,96.0,47.7272727272727,95.2380952380952,187,73.595,48.27,0.6514285714285715,1.6684491978609626,115219,2020-03-14 11:27:11.189000-04:00,891.0,Louisiana,Yes,None
PSAU88D,418233,5,5,4,3,43,46.538,47.612,0.7,1.3953488372093024,33502,2020-08-08 10:59:26.303000-04:00,11,4,4,56.8181818181818,96.0,47.7272727272727,95.2380952380952,187,73.595,48.27,0.6514285714285715,1.6684491978609626,115219,2020-03-14 11:27:11.189000-04:00,891.0,Louisiana,Yes,None
PSAU88D,418236,6,6,3,3,32,76.5515,76.558,0.6896551724137931,1.1875,33502,2020-08-08 10:59:26.303000-04:00,11,4,4,56.8181818181818,96.0,47.7272727272727,95.2380952380952,187,73.595,48.27,0.6514285714285715,1.6684491978609626,115219,2020-03-14 11:27:11.189000-04:00,891.0,Louisiana,Yes,None
PSAU88D,419708,6,6,3,3,52,55.1325,64.8235,0.5102040816326531,1.4615384615384615,33502,2020-08-08 10:59:26.303000-04:00,11,4,4,56.8181818181818,96.0,47.7272727272727,95.2380952380952,187,73.595,48.27,0.6514285714285715,1.6684491978609626,115219,2020-03-14 11:27:11.189000-04:00,891.0,Louisiana,Yes,None
PSAU88D,424924,8,7,3,3,61,37.288,62.252,0.5172413793103449,1.819672131147541,33502,2020-08-08 10:59:26.303000-04:00,11,4,4,56.8181818181818,96.0,47.7272727272727,95.2380952380952,187,73.595,48.27,0.6514285714285715,1.6684491978609626,115219,2020-03-14 11:27:11.189000-04:00,891.0,Louisiana,Yes,None
PSAU88D,417411,0,0,14,14,122,56.839,72.21,0.6605504587155964,1.5,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
PSAU88D,417431,0,0,13,13,117,47.874,59.617,0.40384615384615385,1.4188034188034189,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
PSAU88D,417429,0,0,12,11,99,47.489,52.92,0.7586206896551724,1.3636363636363635,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
PSAU88D,417427,0,0,10,5,59,28.593,39.778,0.49122807017543857,1.7796610169491525,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
PSAU88D,417426,0,0,14,14,122,27.54,58.435,0.41284403669724773,2.5901639344262297,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
PSAU88D,417425,0,0,14,14,118,212.8595,260.4805,0.7238095238095238,1.423728813559322,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
PSAU88D,417422,0,0,13,10,87,42.376,57.848,0.631578947368421,1.4597701149425286,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
PSAU88D,417420,0,0,14,11,103,54.177,76.002,0.5957446808510638,1.7475728155339807,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
PSAU88D,417414,0,0,14,14,122,34.525,37.862,0.4954128440366973,1.6475409836065573,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
PSAU88D,417410,0,0,11,10,59,43.376,82.881,0.3392857142857143,2.169491525423729,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
PSAU88D,417409,0,0,12,6,70,67.7145,123.629,0.6166666666666667,1.657142857142857,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
PSAU88D,417405,0,0,14,13,110,41.126,43.3165,0.5979381443298969,1.4454545454545455,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
PSAU88D,417404,0,0,13,10,88,39.9145,52.949,0.4675324675324675,1.5681818181818181,34853,2020-08-11 08:33:15.724000-04:00,25,0,16,0.0,0.0,77.25,87.0550161812298,2386,67.4905,48.935,0.5820825515947468,1.593880972338642,469,2019-01-07 10:12:26.654000-05:00,495.0,Georgia,Yes,None
