experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSA6DUN,214719,21,19,0,0,166,32.4015,44.132,0.5421686746987951,1.5120481927710843,7971,2020-03-06 11:39:26.567000-05:00,1,28,3,64.2857142857143,88.8888888888889,0.0,0.0,156,46.6955,34.3115,0.5192307692307693,1.5320512820512822,9981,2019-06-13 11:42:18.726000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA6DUN,256403,1,1,22,22,280,60.833,64.7935,0.7041420118343196,1.2464285714285714,13762,2020-03-27 13:31:21.347000-04:00,17,7,33,18.4873949579832,77.2727272727273,63.2798573975045,98.8732394366197,4296,52.97,49.2685,0.7611269906084116,1.210661080074488,150134,2020-03-25 17:42:53.391000-04:00,2340.0,Washington,No,None
PSA6DUN,262660,1,1,22,22,264,80.4265,87.3695,0.7843137254901961,1.1893939393939394,13762,2020-03-27 13:31:21.347000-04:00,17,7,33,18.4873949579832,77.2727272727273,63.2798573975045,98.8732394366197,4296,52.97,49.2685,0.7611269906084116,1.210661080074488,150134,2020-03-25 17:42:53.391000-04:00,2340.0,Washington,No,None
PSA6DUN,260271,1,1,22,22,274,53.6915,54.7175,0.8466257668711656,1.1240875912408759,13762,2020-03-27 13:31:21.347000-04:00,17,7,33,18.4873949579832,77.2727272727273,63.2798573975045,98.8732394366197,4296,52.97,49.2685,0.7611269906084116,1.210661080074488,150134,2020-03-25 17:42:53.391000-04:00,2340.0,Washington,No,None
PSA6DUN,170556,8,8,29,28,343,38.382,45.529,0.7280701754385965,1.2361516034985423,13762,2020-03-27 13:31:21.347000-04:00,17,7,33,18.4873949579832,77.2727272727273,63.2798573975045,98.8732394366197,4296,52.97,49.2685,0.7611269906084116,1.210661080074488,150134,2020-03-25 17:42:53.391000-04:00,2340.0,Washington,No,None
PSA6DUN,260219,0,0,21,21,253,72.474,76.832,0.795774647887324,1.209486166007905,13762,2020-03-27 13:31:21.347000-04:00,17,7,33,18.4873949579832,77.2727272727273,63.2798573975045,98.8732394366197,4296,52.97,49.2685,0.7611269906084116,1.210661080074488,150134,2020-03-25 17:42:53.391000-04:00,2340.0,Washington,No,None
PSA6DUN,255763,1,0,21,21,254,58.4475,60.8955,0.7647058823529411,1.2165354330708662,13762,2020-03-27 13:31:21.347000-04:00,17,7,33,18.4873949579832,77.2727272727273,63.2798573975045,98.8732394366197,4296,52.97,49.2685,0.7611269906084116,1.210661080074488,150134,2020-03-25 17:42:53.391000-04:00,2340.0,Washington,No,None
PSA6DUN,258379,1,1,22,22,264,38.6975,42.99,0.7908496732026143,1.2121212121212122,13762,2020-03-27 13:31:21.347000-04:00,17,7,33,18.4873949579832,77.2727272727273,63.2798573975045,98.8732394366197,4296,52.97,49.2685,0.7611269906084116,1.210661080074488,150134,2020-03-25 17:42:53.391000-04:00,2340.0,Washington,No,None
PSA6DUN,171188,3,1,21,21,257,74.875,77.942,0.7006802721088435,1.2295719844357977,13762,2020-03-27 13:31:21.347000-04:00,17,7,33,18.4873949579832,77.2727272727273,63.2798573975045,98.8732394366197,4296,52.97,49.2685,0.7611269906084116,1.210661080074488,150134,2020-03-25 17:42:53.391000-04:00,2340.0,Washington,No,None
PSA6DUN,245981,1,1,23,22,276,30.7855,33.5915,0.7272727272727273,1.1956521739130435,13762,2020-03-27 13:31:21.347000-04:00,17,7,33,18.4873949579832,77.2727272727273,63.2798573975045,98.8732394366197,4296,52.97,49.2685,0.7611269906084116,1.210661080074488,150134,2020-03-25 17:42:53.391000-04:00,2340.0,Washington,No,None
PSA6DUN,257793,1,1,22,22,265,31.378,32.578,0.9090909090909091,1.0754716981132075,13762,2020-03-27 13:31:21.347000-04:00,17,7,33,18.4873949579832,77.2727272727273,63.2798573975045,98.8732394366197,4296,52.97,49.2685,0.7611269906084116,1.210661080074488,150134,2020-03-25 17:42:53.391000-04:00,2340.0,Washington,No,None
PSA6DUN,257764,2,1,23,22,279,68.42,73.087,0.6918604651162791,1.3225806451612903,13762,2020-03-27 13:31:21.347000-04:00,17,7,33,18.4873949579832,77.2727272727273,63.2798573975045,98.8732394366197,4296,52.97,49.2685,0.7611269906084116,1.210661080074488,150134,2020-03-25 17:42:53.391000-04:00,2340.0,Washington,No,None
PSA6DUN,171278,3,3,23,23,274,122.6655,129.59,0.7839506172839507,1.3759124087591241,13762,2020-03-27 13:31:21.347000-04:00,17,7,33,18.4873949579832,77.2727272727273,63.2798573975045,98.8732394366197,4296,52.97,49.2685,0.7611269906084116,1.210661080074488,150134,2020-03-25 17:42:53.391000-04:00,2340.0,Washington,No,None
PSA6DUN,283777,1,1,21,21,242,124.9545,137.618,0.7669172932330827,1.165289256198347,13762,2020-03-27 13:31:21.347000-04:00,17,7,33,18.4873949579832,77.2727272727273,63.2798573975045,98.8732394366197,4296,52.97,49.2685,0.7611269906084116,1.210661080074488,150134,2020-03-25 17:42:53.391000-04:00,2340.0,Washington,No,None
PSA6DUN,294656,0,0,17,17,219,42.465,43.3,0.7758620689655172,1.1552511415525113,13762,2020-03-27 13:31:21.347000-04:00,17,7,33,18.4873949579832,77.2727272727273,63.2798573975045,98.8732394366197,4296,52.97,49.2685,0.7611269906084116,1.210661080074488,150134,2020-03-25 17:42:53.391000-04:00,2340.0,Washington,No,None
PSA6DUN,265326,0,0,21,21,272,16.828,18.849,0.6418918918918919,1.2757352941176472,13762,2020-03-27 13:31:21.347000-04:00,17,7,33,18.4873949579832,77.2727272727273,63.2798573975045,98.8732394366197,4296,52.97,49.2685,0.7611269906084116,1.210661080074488,150134,2020-03-25 17:42:53.391000-04:00,2340.0,Washington,No,None
PSA6DUN,263922,1,0,22,22,272,53.2505,61.4625,0.7391304347826086,1.1948529411764706,13762,2020-03-27 13:31:21.347000-04:00,17,7,33,18.4873949579832,77.2727272727273,63.2798573975045,98.8732394366197,4296,52.97,49.2685,0.7611269906084116,1.210661080074488,150134,2020-03-25 17:42:53.391000-04:00,2340.0,Washington,No,None
PSA6DUN,272453,8,8,29,29,375,41.985,43.519,0.82,1.1733333333333333,13762,2020-03-27 13:31:21.347000-04:00,17,7,33,18.4873949579832,77.2727272727273,63.2798573975045,98.8732394366197,4296,52.97,49.2685,0.7611269906084116,1.210661080074488,150134,2020-03-25 17:42:53.391000-04:00,2340.0,Washington,No,None
PSA6DUN,281358,1,1,24,24,272,92.0965,107.5845,0.8064516129032258,1.1875,13763,2020-03-27 13:32:01.775000-04:00,16,13,41,16.8269230769231,80.0,56.5548780487805,96.2264150943396,4678,71.536,65.0605,0.8016749143509707,1.1650277896536982,152549,2020-03-26 12:43:21.150000-04:00,2340.0,Washington,No,None
PSA6DUN,257517,1,1,24,22,363,45.592,46.415,0.7239583333333334,1.2617079889807163,13763,2020-03-27 13:32:01.775000-04:00,16,13,41,16.8269230769231,80.0,56.5548780487805,96.2264150943396,4678,71.536,65.0605,0.8016749143509707,1.1650277896536982,152549,2020-03-26 12:43:21.150000-04:00,2340.0,Washington,No,None
PSA6DUN,255845,8,8,28,27,320,54.418,58.1895,0.8762376237623762,1.109375,13763,2020-03-27 13:32:01.775000-04:00,16,13,41,16.8269230769231,80.0,56.5548780487805,96.2264150943396,4678,71.536,65.0605,0.8016749143509707,1.1650277896536982,152549,2020-03-26 12:43:21.150000-04:00,2340.0,Washington,No,None
PSA6DUN,180987,3,3,27,25,283,29.944,32.451,0.9135802469135802,1.0742049469964663,13763,2020-03-27 13:32:01.775000-04:00,16,13,41,16.8269230769231,80.0,56.5548780487805,96.2264150943396,4678,71.536,65.0605,0.8016749143509707,1.1650277896536982,152549,2020-03-26 12:43:21.150000-04:00,2340.0,Washington,No,None
PSA6DUN,182803,2,2,26,26,289,49.12,52.525,0.8187134502923976,1.166089965397924,13763,2020-03-27 13:32:01.775000-04:00,16,13,41,16.8269230769231,80.0,56.5548780487805,96.2264150943396,4678,71.536,65.0605,0.8016749143509707,1.1650277896536982,152549,2020-03-26 12:43:21.150000-04:00,2340.0,Washington,No,None
PSA6DUN,158888,6,3,29,28,382,80.8585,100.1355,0.7100840336134454,1.2198952879581153,13763,2020-03-27 13:32:01.775000-04:00,16,13,41,16.8269230769231,80.0,56.5548780487805,96.2264150943396,4678,71.536,65.0605,0.8016749143509707,1.1650277896536982,152549,2020-03-26 12:43:21.150000-04:00,2340.0,Washington,No,None
PSA6DUN,158862,11,9,28,28,329,101.979,107.5,0.8708133971291866,1.1246200607902737,13763,2020-03-27 13:32:01.775000-04:00,16,13,41,16.8269230769231,80.0,56.5548780487805,96.2264150943396,4678,71.536,65.0605,0.8016749143509707,1.1650277896536982,152549,2020-03-26 12:43:21.150000-04:00,2340.0,Washington,No,None
PSA6DUN,158431,0,0,24,24,323,80.604,87.246,0.7540106951871658,1.2043343653250773,13763,2020-03-27 13:32:01.775000-04:00,16,13,41,16.8269230769231,80.0,56.5548780487805,96.2264150943396,4678,71.536,65.0605,0.8016749143509707,1.1650277896536982,152549,2020-03-26 12:43:21.150000-04:00,2340.0,Washington,No,None
PSA6DUN,276764,0,0,25,25,264,88.6915,97.6045,0.8435374149659864,1.1022727272727273,13763,2020-03-27 13:32:01.775000-04:00,16,13,41,16.8269230769231,80.0,56.5548780487805,96.2264150943396,4678,71.536,65.0605,0.8016749143509707,1.1650277896536982,152549,2020-03-26 12:43:21.150000-04:00,2340.0,Washington,No,None
