experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSAU6Y4,21350,40,38,118,116,908,42.124,51.306,0.7872340425531915,1.2026431718061674,1703,2019-08-18 15:51:46.509000-04:00,24,57,137,44.9561403508772,66.0162601626016,75.0304136253041,80.9079854073774,15076,37.281,28.765,0.5846744011976048,1.3634916423454497,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU6Y4,21348,22,20,109,92,691,22.02,28.002,0.6556291390728477,1.29232995658466,1703,2019-08-18 15:51:46.509000-04:00,24,57,137,44.9561403508772,66.0162601626016,75.0304136253041,80.9079854073774,15076,37.281,28.765,0.5846744011976048,1.3634916423454497,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU6Y4,21356,29,9,122,102,735,35.488,45.291,0.4980769230769231,1.4394557823129253,1703,2019-08-18 15:51:46.509000-04:00,24,57,137,44.9561403508772,66.0162601626016,75.0304136253041,80.9079854073774,15076,37.281,28.765,0.5846744011976048,1.3634916423454497,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU6Y4,21355,40,35,92,66,633,29.514,37.224,0.5185909980430529,1.3459715639810428,1703,2019-08-18 15:51:46.509000-04:00,24,57,137,44.9561403508772,66.0162601626016,75.0304136253041,80.9079854073774,15076,37.281,28.765,0.5846744011976048,1.3634916423454497,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU6Y4,21342,41,36,122,120,1018,27.1425,31.8325,0.7871720116618076,1.199410609037328,1703,2019-08-18 15:51:46.509000-04:00,24,57,137,44.9561403508772,66.0162601626016,75.0304136253041,80.9079854073774,15076,37.281,28.765,0.5846744011976048,1.3634916423454497,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU6Y4,21344,34,31,120,117,1029,35.809,44.065,0.6869688385269122,1.2585034013605443,1703,2019-08-18 15:51:46.509000-04:00,24,57,137,44.9561403508772,66.0162601626016,75.0304136253041,80.9079854073774,15076,37.281,28.765,0.5846744011976048,1.3634916423454497,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU6Y4,21351,50,30,112,98,860,37.3835,48.135,0.5925925925925926,1.2883720930232558,1703,2019-08-18 15:51:46.509000-04:00,24,57,137,44.9561403508772,66.0162601626016,75.0304136253041,80.9079854073774,15076,37.281,28.765,0.5846744011976048,1.3634916423454497,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU6Y4,21346,37,33,123,122,1016,40.707,48.13,0.7762962962962963,1.4340551181102361,1703,2019-08-18 15:51:46.509000-04:00,24,57,137,44.9561403508772,66.0162601626016,75.0304136253041,80.9079854073774,15076,37.281,28.765,0.5846744011976048,1.3634916423454497,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU6Y4,18642,47,29,119,110,955,22.567,28.236,0.5517751479289941,1.4303664921465968,1704,2019-08-18 15:51:46.514000-04:00,20,53,137,28.8679245283019,53.2679738562092,70.7299270072993,77.5025799793602,9711,33.416,24.803,0.5121056493030081,1.3755534960354237,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU6Y4,35326,17,9,73,46,330,31.191,42.937,0.6349206349206349,1.503030303030303,1704,2019-08-18 15:51:46.514000-04:00,20,53,137,28.8679245283019,53.2679738562092,70.7299270072993,77.5025799793602,9711,33.416,24.803,0.5121056493030081,1.3755534960354237,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU6Y4,21107,17,1,89,61,367,43.344,68.46,0.35684647302904565,1.555858310626703,1704,2019-08-18 15:51:46.514000-04:00,20,53,137,28.8679245283019,53.2679738562092,70.7299270072993,77.5025799793602,9711,33.416,24.803,0.5121056493030081,1.3755534960354237,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU6Y4,17379,14,7,125,77,482,31.5115,39.8795,0.49283667621776506,1.3029045643153527,1705,2019-08-18 15:51:46.517000-04:00,23,54,137,33.6553945249597,63.8755980861244,83.275150745795,82.8125,15825,34.693,26.462,0.5530380098030149,1.3768088467614534,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU6Y4,17372,11,4,119,100,662,19.8525,29.9515,0.3668903803131991,1.4395770392749245,1705,2019-08-18 15:51:46.517000-04:00,23,54,137,33.6553945249597,63.8755980861244,83.275150745795,82.8125,15825,34.693,26.462,0.5530380098030149,1.3768088467614534,16569,2019-08-18 15:51:07.475000-04:00,889.0,Louisiana,No,None
PSAU6Y4,443994,8,4,0,0,38,23.1775,24.4175,0.6578947368421053,1.6842105263157896,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
PSAU6Y4,444114,7,5,0,0,25,111.73,192.208,0.68,1.6,38036,2020-08-17 11:30:59.647000-04:00,17,7,0,86.5546218487395,77.6699029126214,0.0,0.0,565,30.078,23.142,0.6530973451327433,1.768141592920354,11723,2019-08-08 14:06:44.544000-04:00,539.0,Georgia,No,None
