experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSAJJXN,131023,1,1,2,2,34,58.0475,88.657,0.72,1.3823529411764706,9345,2020-03-16 15:47:50.882000+00:00,10,1,4,90.0,88.8888888888889,50.0,90.0,295,84.382,65.186,0.5679611650485437,1.4101694915254237,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,128950,1,1,2,1,27,63.666,95.238,0.5263157894736842,1.5185185185185186,9345,2020-03-16 15:47:50.882000+00:00,10,1,4,90.0,88.8888888888889,50.0,90.0,295,84.382,65.186,0.5679611650485437,1.4101694915254237,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,129993,1,1,2,2,28,68.0035,87.331,0.6842105263157895,1.3571428571428572,9345,2020-03-16 15:47:50.882000+00:00,10,1,4,90.0,88.8888888888889,50.0,90.0,295,84.382,65.186,0.5679611650485437,1.4101694915254237,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,135030,1,1,2,2,30,307.0765,323.342,0.7142857142857143,1.1666666666666667,9345,2020-03-16 15:47:50.882000+00:00,10,1,4,90.0,88.8888888888889,50.0,90.0,295,84.382,65.186,0.5679611650485437,1.4101694915254237,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,129506,1,1,2,1,29,37.095,44.287,0.4,1.5172413793103448,9345,2020-03-16 15:47:50.882000+00:00,10,1,4,90.0,88.8888888888889,50.0,90.0,295,84.382,65.186,0.5679611650485437,1.4101694915254237,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,138000,1,1,2,2,33,55.109,77.558,0.4583333333333333,1.6363636363636365,9345,2020-03-16 15:47:50.882000+00:00,10,1,4,90.0,88.8888888888889,50.0,90.0,295,84.382,65.186,0.5679611650485437,1.4101694915254237,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,139637,0,0,2,2,29,49.589,68.679,0.6,1.3448275862068966,9345,2020-03-16 15:47:50.882000+00:00,10,1,4,90.0,88.8888888888889,50.0,90.0,295,84.382,65.186,0.5679611650485437,1.4101694915254237,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,139709,1,1,2,2,28,66.567,80.795,0.5789473684210527,1.4642857142857142,9345,2020-03-16 15:47:50.882000+00:00,10,1,4,90.0,88.8888888888889,50.0,90.0,295,84.382,65.186,0.5679611650485437,1.4101694915254237,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,156184,1,0,2,2,28,60.89,80.996,0.2631578947368421,1.4642857142857142,9345,2020-03-16 15:47:50.882000+00:00,10,1,4,90.0,88.8888888888889,50.0,90.0,295,84.382,65.186,0.5679611650485437,1.4101694915254237,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,131026,1,1,2,2,29,65.186,70.069,0.7,1.2413793103448276,9345,2020-03-16 15:47:50.882000+00:00,10,1,4,90.0,88.8888888888889,50.0,90.0,295,84.382,65.186,0.5679611650485437,1.4101694915254237,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,142345,0,0,2,2,29,99.238,152.183,0.55,1.7241379310344829,9346,2020-03-16 15:47:50.883000+00:00,11,0,2,0.0,0.0,95.4545454545455,95.2380952380952,274,87.994,76.6675,0.483695652173913,1.518248175182482,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,142271,0,0,2,2,28,138.8495,120.968,0.5263157894736842,1.3571428571428572,9346,2020-03-16 15:47:50.883000+00:00,11,0,2,0.0,0.0,95.4545454545455,95.2380952380952,274,87.994,76.6675,0.483695652173913,1.518248175182482,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,142403,0,0,2,1,13,82.422,90.231,0.16666666666666666,1.4615384615384615,9346,2020-03-16 15:47:50.883000+00:00,11,0,2,0.0,0.0,95.4545454545455,95.2380952380952,274,87.994,76.6675,0.483695652173913,1.518248175182482,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,142407,0,0,2,2,26,66.5365,72.4585,0.7058823529411765,1.4230769230769231,9346,2020-03-16 15:47:50.883000+00:00,11,0,2,0.0,0.0,95.4545454545455,95.2380952380952,274,87.994,76.6675,0.483695652173913,1.518248175182482,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,142481,0,0,2,2,28,178.6215,139.335,0.3684210526315789,1.5357142857142858,9346,2020-03-16 15:47:50.883000+00:00,11,0,2,0.0,0.0,95.4545454545455,95.2380952380952,274,87.994,76.6675,0.483695652173913,1.518248175182482,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,142500,0,0,2,2,32,60.004,80.4995,0.2608695652173913,1.71875,9346,2020-03-16 15:47:50.883000+00:00,11,0,2,0.0,0.0,95.4545454545455,95.2380952380952,274,87.994,76.6675,0.483695652173913,1.518248175182482,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
PSAJJXN,142591,0,0,2,2,26,48.4945,51.3455,0.5882352941176471,1.4230769230769231,9346,2020-03-16 15:47:50.883000+00:00,11,0,2,0.0,0.0,95.4545454545455,95.2380952380952,274,87.994,76.6675,0.483695652173913,1.518248175182482,114842,2020-03-13 19:04:48.641000+00:00,2239,North Carolina,Yes,None
