experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSAHQV,33696,1,1,17,4,111,88.323,97.226,0.6973684210526315,1.3153153153153152,2807,2019-09-06 12:17:06.620000-04:00,32,2,33,20.3125,84.6153846153846,41.7613636363636,25.8503401360544,3068,90.8615,76.459,0.6805491990846682,1.3807040417209908,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,47601,1,0,15,5,108,105.5335,123.1175,0.5147058823529411,1.9259259259259258,2807,2019-09-06 12:17:06.620000-04:00,32,2,33,20.3125,84.6153846153846,41.7613636363636,25.8503401360544,3068,90.8615,76.459,0.6805491990846682,1.3807040417209908,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,33638,1,1,18,6,129,85.371,89.279,0.8172043010752689,1.1395348837209303,2807,2019-09-06 12:17:06.620000-04:00,32,2,33,20.3125,84.6153846153846,41.7613636363636,25.8503401360544,3068,90.8615,76.459,0.6805491990846682,1.3807040417209908,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,33640,1,1,18,5,137,70.311,92.607,0.6701030927835051,1.27007299270073,2807,2019-09-06 12:17:06.620000-04:00,32,2,33,20.3125,84.6153846153846,41.7613636363636,25.8503401360544,3068,90.8615,76.459,0.6805491990846682,1.3807040417209908,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,33643,1,1,18,5,140,103.3255,111.054,0.8350515463917526,1.3142857142857143,2807,2019-09-06 12:17:06.620000-04:00,32,2,33,20.3125,84.6153846153846,41.7613636363636,25.8503401360544,3068,90.8615,76.459,0.6805491990846682,1.3807040417209908,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,33645,1,1,13,4,99,60.534,73.325,0.6486486486486487,1.3535353535353536,2807,2019-09-06 12:17:06.620000-04:00,32,2,33,20.3125,84.6153846153846,41.7613636363636,25.8503401360544,3068,90.8615,76.459,0.6805491990846682,1.3807040417209908,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,33648,1,1,13,2,83,86.713,92.482,0.8064516129032258,1.144578313253012,2807,2019-09-06 12:17:06.620000-04:00,32,2,33,20.3125,84.6153846153846,41.7613636363636,25.8503401360544,3068,90.8615,76.459,0.6805491990846682,1.3807040417209908,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,33651,1,1,18,5,139,81.973,100.996,0.7959183673469388,1.1798561151079137,2807,2019-09-06 12:17:06.620000-04:00,32,2,33,20.3125,84.6153846153846,41.7613636363636,25.8503401360544,3068,90.8615,76.459,0.6805491990846682,1.3807040417209908,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,33652,0,0,18,3,107,125.113,151.58,0.6666666666666666,1.2710280373831775,2807,2019-09-06 12:17:06.620000-04:00,32,2,33,20.3125,84.6153846153846,41.7613636363636,25.8503401360544,3068,90.8615,76.459,0.6805491990846682,1.3807040417209908,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,33654,1,1,17,3,107,74.019,102.718,0.5365853658536586,1.514018691588785,2807,2019-09-06 12:17:06.620000-04:00,32,2,33,20.3125,84.6153846153846,41.7613636363636,25.8503401360544,3068,90.8615,76.459,0.6805491990846682,1.3807040417209908,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,33657,0,0,15,4,87,91.091,121.532,0.5538461538461539,1.3908045977011494,2807,2019-09-06 12:17:06.620000-04:00,32,2,33,20.3125,84.6153846153846,41.7613636363636,25.8503401360544,3068,90.8615,76.459,0.6805491990846682,1.3807040417209908,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,33678,0,0,16,6,143,40.636,76.775,0.4803921568627451,2.4895104895104896,2807,2019-09-06 12:17:06.620000-04:00,32,2,33,20.3125,84.6153846153846,41.7613636363636,25.8503401360544,3068,90.8615,76.459,0.6805491990846682,1.3807040417209908,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,53685,1,1,11,2,88,83.292,97.266,0.8064516129032258,1.0795454545454546,2807,2019-09-06 12:17:06.620000-04:00,32,2,33,20.3125,84.6153846153846,41.7613636363636,25.8503401360544,3068,90.8615,76.459,0.6805491990846682,1.3807040417209908,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,47608,1,1,16,3,87,71.746,75.313,0.71875,1.2298850574712643,3686,2019-09-19 11:36:51.852000-04:00,37,2,27,31.0810810810811,69.5652173913043,48.8488488488488,30.7377049180328,3113,96.384,77.761,0.6497737556561086,1.380340507548988,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,47607,1,1,16,2,62,58.62,153.873,0.6444444444444445,1.532258064516129,3686,2019-09-19 11:36:51.852000-04:00,37,2,27,31.0810810810811,69.5652173913043,48.8488488488488,30.7377049180328,3113,96.384,77.761,0.6497737556561086,1.380340507548988,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,47616,1,1,16,8,140,65.174,92.1815,0.40404040404040403,1.5,3686,2019-09-19 11:36:51.852000-04:00,37,2,27,31.0810810810811,69.5652173913043,48.8488488488488,30.7377049180328,3113,96.384,77.761,0.6497737556561086,1.380340507548988,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,47605,1,1,13,8,129,69.862,78.38,0.8131868131868132,1.186046511627907,3686,2019-09-19 11:36:51.852000-04:00,37,2,27,31.0810810810811,69.5652173913043,48.8488488488488,30.7377049180328,3113,96.384,77.761,0.6497737556561086,1.380340507548988,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,47604,1,1,12,3,84,135.6325,141.5565,0.6065573770491803,1.2976190476190477,3686,2019-09-19 11:36:51.852000-04:00,37,2,27,31.0810810810811,69.5652173913043,48.8488488488488,30.7377049180328,3113,96.384,77.761,0.6497737556561086,1.380340507548988,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,47603,1,0,16,7,88,113.3845,120.847,0.6984126984126984,1.3409090909090908,3686,2019-09-19 11:36:51.852000-04:00,37,2,27,31.0810810810811,69.5652173913043,48.8488488488488,30.7377049180328,3113,96.384,77.761,0.6497737556561086,1.380340507548988,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,47602,1,1,17,6,129,54.488,62.796,0.6836734693877551,1.3023255813953487,3686,2019-09-19 11:36:51.852000-04:00,37,2,27,31.0810810810811,69.5652173913043,48.8488488488488,30.7377049180328,3113,96.384,77.761,0.6497737556561086,1.380340507548988,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,75170,0,0,3,1,14,35.8375,118.626,0.6363636363636364,1.9285714285714286,3686,2019-09-19 11:36:51.852000-04:00,37,2,27,31.0810810810811,69.5652173913043,48.8488488488488,30.7377049180328,3113,96.384,77.761,0.6497737556561086,1.380340507548988,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,47597,1,1,15,1,85,131.135,155.334,0.5833333333333334,1.4823529411764707,3686,2019-09-19 11:36:51.852000-04:00,37,2,27,31.0810810810811,69.5652173913043,48.8488488488488,30.7377049180328,3113,96.384,77.761,0.6497737556561086,1.380340507548988,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,47625,0,0,17,2,73,37.661,39.004,0.7592592592592593,1.2054794520547945,3686,2019-09-19 11:36:51.852000-04:00,37,2,27,31.0810810810811,69.5652173913043,48.8488488488488,30.7377049180328,3113,96.384,77.761,0.6497737556561086,1.380340507548988,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,47595,1,1,13,4,99,78.718,113.443,0.6857142857142857,1.7373737373737375,3686,2019-09-19 11:36:51.852000-04:00,37,2,27,31.0810810810811,69.5652173913043,48.8488488488488,30.7377049180328,3113,96.384,77.761,0.6497737556561086,1.380340507548988,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,47594,1,0,17,6,110,127.7355,134.48,0.6666666666666666,1.3363636363636364,3686,2019-09-19 11:36:51.852000-04:00,37,2,27,31.0810810810811,69.5652173913043,48.8488488488488,30.7377049180328,3113,96.384,77.761,0.6497737556561086,1.380340507548988,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
PSAHQV,47593,1,0,14,3,75,158.113,174.162,0.6666666666666666,1.2666666666666666,3686,2019-09-19 11:36:51.852000-04:00,37,2,27,31.0810810810811,69.5652173913043,48.8488488488488,30.7377049180328,3113,96.384,77.761,0.6497737556561086,1.380340507548988,31297,2019-09-04 16:39:06.310000-04:00,1517.0,Nevada,Yes,None
