experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSA2KQB,197057,5,5,0,0,36,14.3195,22.1515,0.6111111111111112,1.6388888888888888,17218,2020-04-02 16:08:55.466000+00:00,26,6,0,50.6410256410256,87.3417721518987,0.0,0.0,410,26.3095,20.9065,0.6853658536585366,1.5048780487804878,196041,2020-04-02 15:48:04.199000+00:00,1073,Maryland,Yes,None
PSA2KQB,197159,5,5,0,0,20,24.7865,24.795,0.85,1.35,17218,2020-04-02 16:08:55.466000+00:00,26,6,0,50.6410256410256,87.3417721518987,0.0,0.0,410,26.3095,20.9065,0.6853658536585366,1.5048780487804878,196041,2020-04-02 15:48:04.199000+00:00,1073,Maryland,Yes,None
PSA2KQB,199168,5,5,0,0,18,14.0145,15.2615,0.8888888888888888,1.1666666666666667,17218,2020-04-02 16:08:55.466000+00:00,26,6,0,50.6410256410256,87.3417721518987,0.0,0.0,410,26.3095,20.9065,0.6853658536585366,1.5048780487804878,196041,2020-04-02 15:48:04.199000+00:00,1073,Maryland,Yes,None
PSA2KQB,199412,5,4,0,0,15,23.368,23.385,0.8666666666666667,1.2,17218,2020-04-02 16:08:55.466000+00:00,26,6,0,50.6410256410256,87.3417721518987,0.0,0.0,410,26.3095,20.9065,0.6853658536585366,1.5048780487804878,196041,2020-04-02 15:48:04.199000+00:00,1073,Maryland,Yes,None
PSA2KQB,199446,6,6,0,0,28,18.0935,36.1735,0.6071428571428571,2.0714285714285716,17218,2020-04-02 16:08:55.466000+00:00,26,6,0,50.6410256410256,87.3417721518987,0.0,0.0,410,26.3095,20.9065,0.6853658536585366,1.5048780487804878,196041,2020-04-02 15:48:04.199000+00:00,1073,Maryland,Yes,None
PSA2KQB,200369,5,4,0,0,38,14.652,15.8155,0.7105263157894737,1.2894736842105263,17218,2020-04-02 16:08:55.466000+00:00,26,6,0,50.6410256410256,87.3417721518987,0.0,0.0,410,26.3095,20.9065,0.6853658536585366,1.5048780487804878,196041,2020-04-02 15:48:04.199000+00:00,1073,Maryland,Yes,None
PSA2KQB,200588,5,4,0,0,43,10.884,16.188,0.6511627906976745,1.5348837209302326,17218,2020-04-02 16:08:55.466000+00:00,26,6,0,50.6410256410256,87.3417721518987,0.0,0.0,410,26.3095,20.9065,0.6853658536585366,1.5048780487804878,196041,2020-04-02 15:48:04.199000+00:00,1073,Maryland,Yes,None
PSA2KQB,201638,5,3,0,0,27,25.934,34.846,0.5925925925925926,1.4814814814814814,17218,2020-04-02 16:08:55.466000+00:00,26,6,0,50.6410256410256,87.3417721518987,0.0,0.0,410,26.3095,20.9065,0.6853658536585366,1.5048780487804878,196041,2020-04-02 15:48:04.199000+00:00,1073,Maryland,Yes,None
PSA2KQB,201800,5,5,0,0,29,23.484,32.637,0.7586206896551724,1.4482758620689655,17218,2020-04-02 16:08:55.466000+00:00,26,6,0,50.6410256410256,87.3417721518987,0.0,0.0,410,26.3095,20.9065,0.6853658536585366,1.5048780487804878,196041,2020-04-02 15:48:04.199000+00:00,1073,Maryland,Yes,None
PSA2KQB,204618,5,5,0,0,16,18.977,18.9925,0.9375,1.1875,17218,2020-04-02 16:08:55.466000+00:00,26,6,0,50.6410256410256,87.3417721518987,0.0,0.0,410,26.3095,20.9065,0.6853658536585366,1.5048780487804878,196041,2020-04-02 15:48:04.199000+00:00,1073,Maryland,Yes,None
