experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSAU5XF,2826,4,4,0,0,17,34.305,35.53,0.8823529411764706,1.0588235294117647,136,2019-01-10 11:50:40.867000-05:00,16,12,1,40.1041666666667,79.2207792207792,50.0,100.0,456,61.7795,47.5805,0.640625,1.5,1138,2019-01-10 11:50:17.314000-05:00,655,Illinois,No,None
PSAU5XF,1184,3,1,1,1,34,61.104,87.2185,0.5151515151515151,1.8823529411764706,136,2019-01-10 11:50:40.867000-05:00,16,12,1,40.1041666666667,79.2207792207792,50.0,100.0,456,61.7795,47.5805,0.640625,1.5,1138,2019-01-10 11:50:17.314000-05:00,655,Illinois,No,None
PSAU5XF,1185,5,3,1,1,34,50.568,56.79,0.6666666666666666,1.2941176470588236,136,2019-01-10 11:50:40.867000-05:00,16,12,1,40.1041666666667,79.2207792207792,50.0,100.0,456,61.7795,47.5805,0.640625,1.5,1138,2019-01-10 11:50:17.314000-05:00,655,Illinois,No,None
PSAU5XF,1186,9,9,1,1,44,32.741,37.69,0.813953488372093,1.2045454545454546,136,2019-01-10 11:50:40.867000-05:00,16,12,1,40.1041666666667,79.2207792207792,50.0,100.0,456,61.7795,47.5805,0.640625,1.5,1138,2019-01-10 11:50:17.314000-05:00,655,Illinois,No,None
PSAU5XF,2827,2,1,0,0,15,98.806,199.429,0.4,1.7333333333333334,136,2019-01-10 11:50:40.867000-05:00,16,12,1,40.1041666666667,79.2207792207792,50.0,100.0,456,61.7795,47.5805,0.640625,1.5,1138,2019-01-10 11:50:17.314000-05:00,655,Illinois,No,None
PSAU5XF,1183,9,9,1,1,72,42.4615,52.016,0.6901408450704225,1.4166666666666667,136,2019-01-10 11:50:40.867000-05:00,16,12,1,40.1041666666667,79.2207792207792,50.0,100.0,456,61.7795,47.5805,0.640625,1.5,1138,2019-01-10 11:50:17.314000-05:00,655,Illinois,No,None
PSAU5XF,1182,8,5,1,1,47,40.574,53.039,0.6086956521739131,1.8936170212765957,136,2019-01-10 11:50:40.867000-05:00,16,12,1,40.1041666666667,79.2207792207792,50.0,100.0,456,61.7795,47.5805,0.640625,1.5,1138,2019-01-10 11:50:17.314000-05:00,655,Illinois,No,None
PSAU5XF,1986,9,8,1,1,45,56.083,64.557,0.6590909090909091,1.3777777777777778,136,2019-01-10 11:50:40.867000-05:00,16,12,1,40.1041666666667,79.2207792207792,50.0,100.0,456,61.7795,47.5805,0.640625,1.5,1138,2019-01-10 11:50:17.314000-05:00,655,Illinois,No,None
PSAU5XF,1188,5,4,1,1,21,52.398,83.279,0.7,1.4761904761904763,136,2019-01-10 11:50:40.867000-05:00,16,12,1,40.1041666666667,79.2207792207792,50.0,100.0,456,61.7795,47.5805,0.640625,1.5,1138,2019-01-10 11:50:17.314000-05:00,655,Illinois,No,None
PSAU5XF,33208,3,3,17,15,259,30.501,36.321,0.6902654867256637,1.3204633204633205,1900,2019-08-21 10:45:01.537000-04:00,26,3,21,89.7435897435898,88.5714285714286,75.2747252747253,76.1557177615572,5722,39.8845,33.229,0.7171298216507673,1.328905976931143,136,2018-10-31 13:31:56.830000-04:00,1117,Maine,No,None
