experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSA2KMQ,278811,0,0,4,4,43,68.368,127.655,0.6296296296296297,1.372093023255814,6410,2019-12-12 10:50:22.665000-05:00,7,0,8,0.0,0.0,46.4285714285714,84.6153846153846,267,51.144,44.945,0.659217877094972,1.2696629213483146,64644,2019-10-15 19:36:17.882000-04:00,1137.0,Maine,No,None
PSA2KMQ,271489,0,0,5,5,46,51.0875,55.762,0.8333333333333334,1.065217391304348,6410,2019-12-12 10:50:22.665000-05:00,7,0,8,0.0,0.0,46.4285714285714,84.6153846153846,267,51.144,44.945,0.659217877094972,1.2696629213483146,64644,2019-10-15 19:36:17.882000-04:00,1137.0,Maine,No,None
PSA2KMQ,267698,0,0,5,5,63,24.806,27.539,0.46511627906976744,1.3492063492063493,6410,2019-12-12 10:50:22.665000-05:00,7,0,8,0.0,0.0,46.4285714285714,84.6153846153846,267,51.144,44.945,0.659217877094972,1.2696629213483146,64644,2019-10-15 19:36:17.882000-04:00,1137.0,Maine,No,None
PSA2KMQ,180706,0,0,3,1,22,91.6005,138.7705,0.9166666666666666,1.1363636363636365,6410,2019-12-12 10:50:22.665000-05:00,7,0,8,0.0,0.0,46.4285714285714,84.6153846153846,267,51.144,44.945,0.659217877094972,1.2696629213483146,64644,2019-10-15 19:36:17.882000-04:00,1137.0,Maine,No,None
PSA2KMQ,268085,0,0,5,5,63,71.191,82.952,0.6511627906976745,1.3015873015873016,6410,2019-12-12 10:50:22.665000-05:00,7,0,8,0.0,0.0,46.4285714285714,84.6153846153846,267,51.144,44.945,0.659217877094972,1.2696629213483146,64644,2019-10-15 19:36:17.882000-04:00,1137.0,Maine,No,None
PSA2KMQ,293247,0,0,2,0,4,358.2145,358.227,1.0,1.0,6410,2019-12-12 10:50:22.665000-05:00,7,0,8,0.0,0.0,46.4285714285714,84.6153846153846,267,51.144,44.945,0.659217877094972,1.2696629213483146,64644,2019-10-15 19:36:17.882000-04:00,1137.0,Maine,No,None
PSA2KMQ,402964,0,0,21,7,39,11.503,13.177,0.6296296296296297,1.205128205128205,31776,2020-08-04 16:31:58.707000-04:00,36,0,32,0.0,0.0,52.5173611111111,85.7851239669422,3643,83.522,71.772,0.5212121212121212,1.5547625583310458,402959,2020-08-02 17:29:00.598000-04:00,,,,
PSA2KMQ,19868,21,19,0,0,86,65.314,68.496,0.813953488372093,1.255813953488372,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,20456,18,18,0,0,83,65.967,80.351,0.7831325301204819,1.3253012048192772,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
PSA2KMQ,20930,21,16,0,0,126,76.1885,97.3305,0.5476190476190477,1.8015873015873016,33710,2020-08-09 12:59:23.889000-04:00,161,9,0,42.3050379572119,95.7585644371941,0.0,0.0,2870,39.1465,35.502,0.7693379790940766,1.3773519163763066,10217,2019-06-29 02:19:36.844000-04:00,112.0,Arizona,Yes,Suburb: Large
