experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSA9XWV,131832,22,21,3,3,185,38.971,40.717,0.7169811320754716,1.3891891891891892,9449,2020-03-16 16:25:25.733000-04:00,18,24,3,74.537037037037,87.888198757764,100.0,83.3333333333333,3198,46.036,35.143,0.6360360360360361,1.4355847404627893,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSA9XWV,131653,22,21,3,3,244,38.2835,47.938,0.5596330275229358,1.4877049180327868,9449,2020-03-16 16:25:25.733000-04:00,18,24,3,74.537037037037,87.888198757764,100.0,83.3333333333333,3198,46.036,35.143,0.6360360360360361,1.4355847404627893,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSA9XWV,131595,22,22,3,3,191,44.753,53.992,0.8242424242424242,1.2356020942408377,9449,2020-03-16 16:25:25.733000-04:00,18,24,3,74.537037037037,87.888198757764,100.0,83.3333333333333,3198,46.036,35.143,0.6360360360360361,1.4355847404627893,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSA9XWV,137092,10,8,3,1,82,85.2675,115.8865,0.6119402985074627,1.524390243902439,9449,2020-03-16 16:25:25.733000-04:00,18,24,3,74.537037037037,87.888198757764,100.0,83.3333333333333,3198,46.036,35.143,0.6360360360360361,1.4355847404627893,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSA9XWV,140117,22,22,3,3,165,52.669,53.299,0.8489208633093526,1.1575757575757577,9449,2020-03-16 16:25:25.733000-04:00,18,24,3,74.537037037037,87.888198757764,100.0,83.3333333333333,3198,46.036,35.143,0.6360360360360361,1.4355847404627893,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSA9XWV,148942,22,21,3,2,166,32.463,38.962,0.7801418439716312,1.2108433734939759,9449,2020-03-16 16:25:25.733000-04:00,18,24,3,74.537037037037,87.888198757764,100.0,83.3333333333333,3198,46.036,35.143,0.6360360360360361,1.4355847404627893,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSA9XWV,160788,21,9,3,1,254,12.3205,21.298,0.3021276595744681,1.7716535433070866,9449,2020-03-16 16:25:25.733000-04:00,18,24,3,74.537037037037,87.888198757764,100.0,83.3333333333333,3198,46.036,35.143,0.6360360360360361,1.4355847404627893,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSA9XWV,134370,22,21,3,3,268,31.2605,43.676,0.5867768595041323,1.7014925373134329,9449,2020-03-16 16:25:25.733000-04:00,18,24,3,74.537037037037,87.888198757764,100.0,83.3333333333333,3198,46.036,35.143,0.6360360360360361,1.4355847404627893,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSA9XWV,132236,22,19,3,3,156,81.191,96.0375,0.8923076923076924,1.1217948717948718,9449,2020-03-16 16:25:25.733000-04:00,18,24,3,74.537037037037,87.888198757764,100.0,83.3333333333333,3198,46.036,35.143,0.6360360360360361,1.4355847404627893,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSA9XWV,131619,22,22,3,3,186,50.0345,55.26,0.74375,1.2849462365591398,9449,2020-03-16 16:25:25.733000-04:00,18,24,3,74.537037037037,87.888198757764,100.0,83.3333333333333,3198,46.036,35.143,0.6360360360360361,1.4355847404627893,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
