experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSATP2Z,128986,5,3,11,9,148,15.1715,22.053,0.6422018348623854,1.4594594594594594,9413,2020-03-16 14:29:56.007000-04:00,21,6,11,30.1587301587302,55.2631578947368,32.034632034632,47.2972972972973,810,31.554,22.084,0.6459259259259259,1.4938271604938271,118329,2020-03-16 14:25:59.524000-04:00,2407.0,New York,Yes,None
PSATP2Z,170426,6,5,7,5,126,28.897,37.3255,0.7450980392156863,1.373015873015873,9413,2020-03-16 14:29:56.007000-04:00,21,6,11,30.1587301587302,55.2631578947368,32.034632034632,47.2972972972973,810,31.554,22.084,0.6459259259259259,1.4938271604938271,118329,2020-03-16 14:25:59.524000-04:00,2407.0,New York,Yes,None
PSATP2Z,175621,1,1,4,1,29,18.968,25.698,0.5769230769230769,2.0,9413,2020-03-16 14:29:56.007000-04:00,21,6,11,30.1587301587302,55.2631578947368,32.034632034632,47.2972972972973,810,31.554,22.084,0.6459259259259259,1.4938271604938271,118329,2020-03-16 14:25:59.524000-04:00,2407.0,New York,Yes,None
PSATP2Z,135481,6,6,8,7,147,20.788,21.872,0.8442622950819673,1.435374149659864,9413,2020-03-16 14:29:56.007000-04:00,21,6,11,30.1587301587302,55.2631578947368,32.034632034632,47.2972972972973,810,31.554,22.084,0.6459259259259259,1.4938271604938271,118329,2020-03-16 14:25:59.524000-04:00,2407.0,New York,Yes,None
PSATP2Z,247847,1,1,2,2,50,50.8035,69.595,0.40625,1.76,9413,2020-03-16 14:29:56.007000-04:00,21,6,11,30.1587301587302,55.2631578947368,32.034632034632,47.2972972972973,810,31.554,22.084,0.6459259259259259,1.4938271604938271,118329,2020-03-16 14:25:59.524000-04:00,2407.0,New York,Yes,None
PSATP2Z,134558,3,3,5,4,73,18.681,32.475,0.4852941176470588,1.3150684931506849,9413,2020-03-16 14:29:56.007000-04:00,21,6,11,30.1587301587302,55.2631578947368,32.034632034632,47.2972972972973,810,31.554,22.084,0.6459259259259259,1.4938271604938271,118329,2020-03-16 14:25:59.524000-04:00,2407.0,New York,Yes,None
PSATP2Z,236583,4,1,2,1,36,19.6145,36.1035,0.5,2.388888888888889,9413,2020-03-16 14:29:56.007000-04:00,21,6,11,30.1587301587302,55.2631578947368,32.034632034632,47.2972972972973,810,31.554,22.084,0.6459259259259259,1.4938271604938271,118329,2020-03-16 14:25:59.524000-04:00,2407.0,New York,Yes,None
PSATP2Z,204934,0,0,4,0,17,10.743,15.151,0.7333333333333333,1.2941176470588236,9413,2020-03-16 14:29:56.007000-04:00,21,6,11,30.1587301587302,55.2631578947368,32.034632034632,47.2972972972973,810,31.554,22.084,0.6459259259259259,1.4938271604938271,118329,2020-03-16 14:25:59.524000-04:00,2407.0,New York,Yes,None
PSATP2Z,128165,4,2,17,10,165,32.088,49.187,0.7676056338028169,1.3151515151515152,9737,2020-03-17 11:39:44.407000-04:00,19,9,24,27.4853801169591,72.3404255319149,39.2543859649123,76.536312849162,1778,46.025,34.735,0.7410526315789474,1.361079865016873,120750,2020-03-17 11:32:03.754000-04:00,2302.0,New Jersey,Yes,None
PSATP2Z,127187,5,5,17,7,123,26.724,36.606,0.7391304347826086,1.5284552845528454,9737,2020-03-17 11:39:44.407000-04:00,19,9,24,27.4853801169591,72.3404255319149,39.2543859649123,76.536312849162,1778,46.025,34.735,0.7410526315789474,1.361079865016873,120750,2020-03-17 11:32:03.754000-04:00,2302.0,New Jersey,Yes,None
PSATP2Z,340561,0,0,0,0,0,,,,,9737,2020-03-17 11:39:44.407000-04:00,19,9,24,27.4853801169591,72.3404255319149,39.2543859649123,76.536312849162,1778,46.025,34.735,0.7410526315789474,1.361079865016873,120750,2020-03-17 11:32:03.754000-04:00,2302.0,New Jersey,Yes,None
PSATP2Z,123073,6,3,16,16,220,69.771,80.8135,0.6379310344827587,1.440909090909091,9737,2020-03-17 11:39:44.407000-04:00,19,9,24,27.4853801169591,72.3404255319149,39.2543859649123,76.536312849162,1778,46.025,34.735,0.7410526315789474,1.361079865016873,120750,2020-03-17 11:32:03.754000-04:00,2302.0,New Jersey,Yes,None
PSATP2Z,123868,5,5,16,15,157,34.657,47.751,0.8632478632478633,1.1337579617834395,9737,2020-03-17 11:39:44.407000-04:00,19,9,24,27.4853801169591,72.3404255319149,39.2543859649123,76.536312849162,1778,46.025,34.735,0.7410526315789474,1.361079865016873,120750,2020-03-17 11:32:03.754000-04:00,2302.0,New Jersey,Yes,None
PSATP2Z,122714,6,2,14,11,152,49.486,68.005,0.6776859504132231,1.7171052631578947,9737,2020-03-17 11:39:44.407000-04:00,19,9,24,27.4853801169591,72.3404255319149,39.2543859649123,76.536312849162,1778,46.025,34.735,0.7410526315789474,1.361079865016873,120750,2020-03-17 11:32:03.754000-04:00,2302.0,New Jersey,Yes,None
PSATP2Z,122496,5,4,15,13,148,27.4775,29.669,0.8015873015873016,1.2635135135135136,9737,2020-03-17 11:39:44.407000-04:00,19,9,24,27.4853801169591,72.3404255319149,39.2543859649123,76.536312849162,1778,46.025,34.735,0.7410526315789474,1.361079865016873,120750,2020-03-17 11:32:03.754000-04:00,2302.0,New Jersey,Yes,None
PSATP2Z,187826,1,0,7,3,49,10.034,12.32,0.6530612244897959,1.4489795918367347,9737,2020-03-17 11:39:44.407000-04:00,19,9,24,27.4853801169591,72.3404255319149,39.2543859649123,76.536312849162,1778,46.025,34.735,0.7410526315789474,1.361079865016873,120750,2020-03-17 11:32:03.754000-04:00,2302.0,New Jersey,Yes,None
PSATP2Z,205472,2,2,8,8,111,23.927,40.144,0.7411764705882353,1.3333333333333333,9737,2020-03-17 11:39:44.407000-04:00,19,9,24,27.4853801169591,72.3404255319149,39.2543859649123,76.536312849162,1778,46.025,34.735,0.7410526315789474,1.361079865016873,120750,2020-03-17 11:32:03.754000-04:00,2302.0,New Jersey,Yes,None
PSATP2Z,147030,5,5,15,11,124,29.51,32.9395,0.7407407407407407,1.282258064516129,9737,2020-03-17 11:39:44.407000-04:00,19,9,24,27.4853801169591,72.3404255319149,39.2543859649123,76.536312849162,1778,46.025,34.735,0.7410526315789474,1.361079865016873,120750,2020-03-17 11:32:03.754000-04:00,2302.0,New Jersey,Yes,None
PSATP2Z,133811,5,4,17,17,214,34.9855,63.742,0.5301204819277109,1.7523364485981308,9737,2020-03-17 11:39:44.407000-04:00,19,9,24,27.4853801169591,72.3404255319149,39.2543859649123,76.536312849162,1778,46.025,34.735,0.7410526315789474,1.361079865016873,120750,2020-03-17 11:32:03.754000-04:00,2302.0,New Jersey,Yes,None
PSATP2Z,279006,1,0,4,3,34,42.1065,85.6345,0.3103448275862069,3.2058823529411766,9737,2020-03-17 11:39:44.407000-04:00,19,9,24,27.4853801169591,72.3404255319149,39.2543859649123,76.536312849162,1778,46.025,34.735,0.7410526315789474,1.361079865016873,120750,2020-03-17 11:32:03.754000-04:00,2302.0,New Jersey,Yes,None
PSATP2Z,142874,3,3,9,8,70,27.745,34.8045,0.7368421052631579,1.1714285714285715,11847,2020-03-23 09:20:12.946000-04:00,24,5,12,53.3333333333333,73.4375,62.5,78.8888888888889,1465,34.098,25.746,0.6585879873551106,1.3037542662116042,128667,2020-03-19 10:20:39.655000-04:00,2033.0,Rhode Island,Yes,None
PSATP2Z,178049,3,3,9,8,74,65.366,78.0745,0.7674418604651163,1.135135135135135,11847,2020-03-23 09:20:12.946000-04:00,24,5,12,53.3333333333333,73.4375,62.5,78.8888888888889,1465,34.098,25.746,0.6585879873551106,1.3037542662116042,128667,2020-03-19 10:20:39.655000-04:00,2033.0,Rhode Island,Yes,None
