experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSAZ5HX,125526,6,6,53,26,329,15.031,19.085,0.5849056603773585,1.3465045592705167,8435,2020-03-12 10:49:10.906000-04:00,53,9,118,39.622641509434,82.5396825396825,26.271186440678,67.8027997565429,14063,42.455,31.505,0.6331516962559325,1.4052478134110786,112493,2020-03-12 10:38:32.808000-04:00,2302.0,New Jersey,Yes,None
PSAZ5HX,232149,7,5,50,49,608,19.957,31.6945,0.4959677419354839,1.4736842105263157,8435,2020-03-12 10:49:10.906000-04:00,53,9,118,39.622641509434,82.5396825396825,26.271186440678,67.8027997565429,14063,42.455,31.505,0.6331516962559325,1.4052478134110786,112493,2020-03-12 10:38:32.808000-04:00,2302.0,New Jersey,Yes,None
PSAZ5HX,123008,8,7,78,57,694,33.667,40.2815,0.7873462214411248,1.1945244956772334,8435,2020-03-12 10:49:10.906000-04:00,53,9,118,39.622641509434,82.5396825396825,26.271186440678,67.8027997565429,14063,42.455,31.505,0.6331516962559325,1.4052478134110786,112493,2020-03-12 10:38:32.808000-04:00,2302.0,New Jersey,Yes,None
PSAZ5HX,353439,1,0,9,6,42,238.3605,398.72,0.6388888888888888,1.380952380952381,8435,2020-03-12 10:49:10.906000-04:00,53,9,118,39.622641509434,82.5396825396825,26.271186440678,67.8027997565429,14063,42.455,31.505,0.6331516962559325,1.4052478134110786,112493,2020-03-12 10:38:32.808000-04:00,2302.0,New Jersey,Yes,None
PSAZ5HX,195620,9,8,75,59,765,59.963,66.03,0.7112561174551386,1.2627450980392156,8435,2020-03-12 10:49:10.906000-04:00,53,9,118,39.622641509434,82.5396825396825,26.271186440678,67.8027997565429,14063,42.455,31.505,0.6331516962559325,1.4052478134110786,112493,2020-03-12 10:38:32.808000-04:00,2302.0,New Jersey,Yes,None
PSAZ5HX,182431,1,1,15,0,42,24.581,50.5455,0.46153846153846156,1.6904761904761905,8435,2020-03-12 10:49:10.906000-04:00,53,9,118,39.622641509434,82.5396825396825,26.271186440678,67.8027997565429,14063,42.455,31.505,0.6331516962559325,1.4052478134110786,112493,2020-03-12 10:38:32.808000-04:00,2302.0,New Jersey,Yes,None
PSAZ5HX,117691,8,8,82,65,760,22.723,25.928,0.7990196078431373,1.225,8435,2020-03-12 10:49:10.906000-04:00,53,9,118,39.622641509434,82.5396825396825,26.271186440678,67.8027997565429,14063,42.455,31.505,0.6331516962559325,1.4052478134110786,112493,2020-03-12 10:38:32.808000-04:00,2302.0,New Jersey,Yes,None
PSAZ5HX,351245,7,4,50,41,431,31.854,39.079,0.6294277929155313,1.5266821345707657,8435,2020-03-12 10:49:10.906000-04:00,53,9,118,39.622641509434,82.5396825396825,26.271186440678,67.8027997565429,14063,42.455,31.505,0.6331516962559325,1.4052478134110786,112493,2020-03-12 10:38:32.808000-04:00,2302.0,New Jersey,Yes,None
PSAZ5HX,217030,0,0,12,9,67,37.192,47.9,0.3103448275862069,1.4328358208955223,8435,2020-03-12 10:49:10.906000-04:00,53,9,118,39.622641509434,82.5396825396825,26.271186440678,67.8027997565429,14063,42.455,31.505,0.6331516962559325,1.4052478134110786,112493,2020-03-12 10:38:32.808000-04:00,2302.0,New Jersey,Yes,None
PSAZ5HX,135216,9,8,90,82,1079,19.284,36.147,0.48081264108352145,1.6811862835959221,8435,2020-03-12 10:49:10.906000-04:00,53,9,118,39.622641509434,82.5396825396825,26.271186440678,67.8027997565429,14063,42.455,31.505,0.6331516962559325,1.4052478134110786,112493,2020-03-12 10:38:32.808000-04:00,2302.0,New Jersey,Yes,None
