experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSA2KNR,112696,1,0,31,31,428,24.104,27.3945,0.5093632958801498,1.2710280373831775,8448,2020-03-12 11:55:38.636000-04:00,13,3,49,48.7179487179487,68.4210526315789,64.5211930926217,95.8637469586375,5673,59.324,52.152,0.6649703138252756,1.233915036136083,111591,2020-03-11 07:06:32.233000-04:00,1025.0,Massachusetts,Yes,None
PSA2KNR,112697,2,2,33,33,476,55.0915,55.269,0.9401993355481728,1.050420168067227,8448,2020-03-12 11:55:38.636000-04:00,13,3,49,48.7179487179487,68.4210526315789,64.5211930926217,95.8637469586375,5673,59.324,52.152,0.6649703138252756,1.233915036136083,111591,2020-03-11 07:06:32.233000-04:00,1025.0,Massachusetts,Yes,None
PSA2KNR,112698,1,1,32,32,453,52.354,57.704,0.7809187279151943,1.1015452538631347,8448,2020-03-12 11:55:38.636000-04:00,13,3,49,48.7179487179487,68.4210526315789,64.5211930926217,95.8637469586375,5673,59.324,52.152,0.6649703138252756,1.233915036136083,111591,2020-03-11 07:06:32.233000-04:00,1025.0,Massachusetts,Yes,None
PSA2KNR,112701,1,1,32,29,399,47.584,52.278,0.4349593495934959,1.3383458646616542,8448,2020-03-12 11:55:38.636000-04:00,13,3,49,48.7179487179487,68.4210526315789,64.5211930926217,95.8637469586375,5673,59.324,52.152,0.6649703138252756,1.233915036136083,111591,2020-03-11 07:06:32.233000-04:00,1025.0,Massachusetts,Yes,None
PSA2KNR,112702,2,1,32,32,449,76.863,88.788,0.7455197132616488,1.2316258351893097,8448,2020-03-12 11:55:38.636000-04:00,13,3,49,48.7179487179487,68.4210526315789,64.5211930926217,95.8637469586375,5673,59.324,52.152,0.6649703138252756,1.233915036136083,111591,2020-03-11 07:06:32.233000-04:00,1025.0,Massachusetts,Yes,None
PSA2KNR,112703,1,1,32,32,448,70.4785,72.467,0.8453237410071942,1.0892857142857142,8448,2020-03-12 11:55:38.636000-04:00,13,3,49,48.7179487179487,68.4210526315789,64.5211930926217,95.8637469586375,5673,59.324,52.152,0.6649703138252756,1.233915036136083,111591,2020-03-11 07:06:32.233000-04:00,1025.0,Massachusetts,Yes,None
PSA2KNR,112704,1,1,33,32,460,69.906,72.474,0.7620689655172413,1.1195652173913042,8448,2020-03-12 11:55:38.636000-04:00,13,3,49,48.7179487179487,68.4210526315789,64.5211930926217,95.8637469586375,5673,59.324,52.152,0.6649703138252756,1.233915036136083,111591,2020-03-11 07:06:32.233000-04:00,1025.0,Massachusetts,Yes,None
PSA2KNR,112706,2,1,31,31,430,49.0815,52.559,0.6394052044609665,1.255813953488372,8448,2020-03-12 11:55:38.636000-04:00,13,3,49,48.7179487179487,68.4210526315789,64.5211930926217,95.8637469586375,5673,59.324,52.152,0.6649703138252756,1.233915036136083,111591,2020-03-11 07:06:32.233000-04:00,1025.0,Massachusetts,Yes,None
PSA2KNR,112707,2,1,31,27,386,60.9935,69.587,0.6085106382978723,1.1839378238341969,8448,2020-03-12 11:55:38.636000-04:00,13,3,49,48.7179487179487,68.4210526315789,64.5211930926217,95.8637469586375,5673,59.324,52.152,0.6649703138252756,1.233915036136083,111591,2020-03-11 07:06:32.233000-04:00,1025.0,Massachusetts,Yes,None
PSA2KNR,112709,2,2,31,31,428,68.6855,82.831,0.7415730337078652,1.1355140186915889,8448,2020-03-12 11:55:38.636000-04:00,13,3,49,48.7179487179487,68.4210526315789,64.5211930926217,95.8637469586375,5673,59.324,52.152,0.6649703138252756,1.233915036136083,111591,2020-03-11 07:06:32.233000-04:00,1025.0,Massachusetts,Yes,None
PSA2KNR,112716,1,1,29,25,399,15.215,24.454,0.21285140562248997,1.6015037593984962,8448,2020-03-12 11:55:38.636000-04:00,13,3,49,48.7179487179487,68.4210526315789,64.5211930926217,95.8637469586375,5673,59.324,52.152,0.6649703138252756,1.233915036136083,111591,2020-03-11 07:06:32.233000-04:00,1025.0,Massachusetts,Yes,None
PSA2KNR,117880,2,0,33,33,533,64.114,93.441,0.5191740412979351,1.5309568480300189,8448,2020-03-12 11:55:38.636000-04:00,13,3,49,48.7179487179487,68.4210526315789,64.5211930926217,95.8637469586375,5673,59.324,52.152,0.6649703138252756,1.233915036136083,111591,2020-03-11 07:06:32.233000-04:00,1025.0,Massachusetts,Yes,None
PSA2KNR,117891,1,1,31,26,384,60.7975,66.614,0.8504273504273504,1.1171875,8448,2020-03-12 11:55:38.636000-04:00,13,3,49,48.7179487179487,68.4210526315789,64.5211930926217,95.8637469586375,5673,59.324,52.152,0.6649703138252756,1.233915036136083,111591,2020-03-11 07:06:32.233000-04:00,1025.0,Massachusetts,Yes,None
PSA2KNR,222199,1,1,22,21,235,44.77,52.704,0.7627118644067796,1.225531914893617,17806,2020-04-03 10:09:28.169000-04:00,19,0,27,0.0,0.0,70.9551656920078,89.8351648351648,3497,54.688,44.312,0.6098398169336384,1.4235058621675722,200696,2020-04-03 10:08:04.998000-04:00,1073.0,Maryland,Yes,None
PSA2KNR,227375,1,1,22,17,192,50.771,53.8705,0.6301369863013698,1.3697916666666667,17806,2020-04-03 10:09:28.169000-04:00,19,0,27,0.0,0.0,70.9551656920078,89.8351648351648,3497,54.688,44.312,0.6098398169336384,1.4235058621675722,200696,2020-04-03 10:08:04.998000-04:00,1073.0,Maryland,Yes,None
PSA2KNR,227585,1,1,21,19,199,41.374,44.852,0.8445945945945946,1.150753768844221,17806,2020-04-03 10:09:28.169000-04:00,19,0,27,0.0,0.0,70.9551656920078,89.8351648351648,3497,54.688,44.312,0.6098398169336384,1.4235058621675722,200696,2020-04-03 10:08:04.998000-04:00,1073.0,Maryland,Yes,None
PSA2KNR,222926,0,0,22,15,172,46.7735,53.836,0.5384615384615384,1.4476744186046513,17806,2020-04-03 10:09:28.169000-04:00,19,0,27,0.0,0.0,70.9551656920078,89.8351648351648,3497,54.688,44.312,0.6098398169336384,1.4235058621675722,200696,2020-04-03 10:08:04.998000-04:00,1073.0,Maryland,Yes,None
PSA2KNR,227829,1,1,22,22,236,66.9595,87.4865,0.7752808988764045,1.2669491525423728,17806,2020-04-03 10:09:28.169000-04:00,19,0,27,0.0,0.0,70.9551656920078,89.8351648351648,3497,54.688,44.312,0.6098398169336384,1.4235058621675722,200696,2020-04-03 10:08:04.998000-04:00,1073.0,Maryland,Yes,None
PSA2KNR,225207,1,1,22,21,234,64.3215,98.9455,0.6497175141242938,1.4401709401709402,17806,2020-04-03 10:09:28.169000-04:00,19,0,27,0.0,0.0,70.9551656920078,89.8351648351648,3497,54.688,44.312,0.6098398169336384,1.4235058621675722,200696,2020-04-03 10:08:04.998000-04:00,1073.0,Maryland,Yes,None
PSA2KNR,227313,0,0,22,22,233,41.577,50.962,0.6628571428571428,1.3905579399141632,17806,2020-04-03 10:09:28.169000-04:00,19,0,27,0.0,0.0,70.9551656920078,89.8351648351648,3497,54.688,44.312,0.6098398169336384,1.4235058621675722,200696,2020-04-03 10:08:04.998000-04:00,1073.0,Maryland,Yes,None
PSA2KNR,223308,1,1,22,22,242,48.7445,62.713,0.5380434782608695,1.859504132231405,17806,2020-04-03 10:09:28.169000-04:00,19,0,27,0.0,0.0,70.9551656920078,89.8351648351648,3497,54.688,44.312,0.6098398169336384,1.4235058621675722,200696,2020-04-03 10:08:04.998000-04:00,1073.0,Maryland,Yes,None
PSA2KNR,227841,0,0,22,18,219,49.775,51.626,0.8414634146341463,1.095890410958904,17806,2020-04-03 10:09:28.169000-04:00,19,0,27,0.0,0.0,70.9551656920078,89.8351648351648,3497,54.688,44.312,0.6098398169336384,1.4235058621675722,200696,2020-04-03 10:08:04.998000-04:00,1073.0,Maryland,Yes,None
PSA2KNR,227269,0,0,15,15,137,31.115,44.89,0.4148936170212766,1.2408759124087592,17806,2020-04-03 10:09:28.169000-04:00,19,0,27,0.0,0.0,70.9551656920078,89.8351648351648,3497,54.688,44.312,0.6098398169336384,1.4235058621675722,200696,2020-04-03 10:08:04.998000-04:00,1073.0,Maryland,Yes,None
