experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSA2KPT,37831,7,7,84,71,933,14.786,16.911,0.6993355481727574,1.2240085744908895,3039,2019-09-10 10:06:01.470000-04:00,15,5,143,78.6666666666667,79.6610169491525,59.8135198135198,86.9836321122369,14541,23.573,20.399,0.769170579029734,1.204250051578296,11050,2019-08-06 07:17:36.194000-04:00,923.0,Massachusetts,Yes,None
PSA2KPT,37832,6,6,123,118,1482,26.7605,30.5125,0.8764172335600907,1.1167341430499325,3039,2019-09-10 10:06:01.470000-04:00,15,5,143,78.6666666666667,79.6610169491525,59.8135198135198,86.9836321122369,14541,23.573,20.399,0.769170579029734,1.204250051578296,11050,2019-08-06 07:17:36.194000-04:00,923.0,Massachusetts,Yes,None
PSA2KPT,37841,1,1,37,27,350,28.0555,33.1365,0.6376146788990825,1.262857142857143,3039,2019-09-10 10:06:01.470000-04:00,15,5,143,78.6666666666667,79.6610169491525,59.8135198135198,86.9836321122369,14541,23.573,20.399,0.769170579029734,1.204250051578296,11050,2019-08-06 07:17:36.194000-04:00,923.0,Massachusetts,Yes,None
PSA2KPT,37842,5,2,106,95,1235,24.585,28.938,0.6185567010309279,1.2785425101214576,3039,2019-09-10 10:06:01.470000-04:00,15,5,143,78.6666666666667,79.6610169491525,59.8135198135198,86.9836321122369,14541,23.573,20.399,0.769170579029734,1.204250051578296,11050,2019-08-06 07:17:36.194000-04:00,923.0,Massachusetts,Yes,None
PSA2KPT,37904,13,13,103,88,1108,18.9265,21.5775,0.7126436781609196,1.2806859205776173,3039,2019-09-10 10:06:01.470000-04:00,15,5,143,78.6666666666667,79.6610169491525,59.8135198135198,86.9836321122369,14541,23.573,20.399,0.769170579029734,1.204250051578296,11050,2019-08-06 07:17:36.194000-04:00,923.0,Massachusetts,Yes,None
PSA2KPT,40687,0,0,75,42,605,26.636,33.164,0.6911392405063291,1.3190082644628098,3039,2019-09-10 10:06:01.470000-04:00,15,5,143,78.6666666666667,79.6610169491525,59.8135198135198,86.9836321122369,14541,23.573,20.399,0.769170579029734,1.204250051578296,11050,2019-08-06 07:17:36.194000-04:00,923.0,Massachusetts,Yes,None
PSA2KPT,37829,6,4,123,115,1488,16.446,18.4515,0.8220244716351501,1.1626344086021505,3039,2019-09-10 10:06:01.470000-04:00,15,5,143,78.6666666666667,79.6610169491525,59.8135198135198,86.9836321122369,14541,23.573,20.399,0.769170579029734,1.204250051578296,11050,2019-08-06 07:17:36.194000-04:00,923.0,Massachusetts,Yes,None
PSA2KPT,37828,6,6,69,61,732,28.286,33.5415,0.7818574514038877,1.1953551912568305,3039,2019-09-10 10:06:01.470000-04:00,15,5,143,78.6666666666667,79.6610169491525,59.8135198135198,86.9836321122369,14541,23.573,20.399,0.769170579029734,1.204250051578296,11050,2019-08-06 07:17:36.194000-04:00,923.0,Massachusetts,Yes,None
PSA2KPT,37830,8,7,99,87,1168,19.9285,21.2405,0.8607095926412615,1.1309931506849316,3039,2019-09-10 10:06:01.470000-04:00,15,5,143,78.6666666666667,79.6610169491525,59.8135198135198,86.9836321122369,14541,23.573,20.399,0.769170579029734,1.204250051578296,11050,2019-08-06 07:17:36.194000-04:00,923.0,Massachusetts,Yes,None
PSA2KPT,37839,7,6,118,111,1413,23.144,25.849,0.8499413833528722,1.151450813871196,3039,2019-09-10 10:06:01.470000-04:00,15,5,143,78.6666666666667,79.6610169491525,59.8135198135198,86.9836321122369,14541,23.573,20.399,0.769170579029734,1.204250051578296,11050,2019-08-06 07:17:36.194000-04:00,923.0,Massachusetts,Yes,None
