model,dataset,metric,synth_id,nn_real_id,distance
scm_causal,assist09,embedding_l2,0,1969,0.07967422902584076
scm_causal,assist09,embedding_l2,1,1976,0.06661023944616318
scm_causal,assist09,embedding_l2,2,2610,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,3,427,0.042777031660079956
scm_causal,assist09,embedding_l2,4,2032,0.0
scm_causal,assist09,embedding_l2,5,2784,0.06009901314973831
scm_causal,assist09,embedding_l2,6,798,0.0
scm_causal,assist09,embedding_l2,7,386,0.2509443759918213
scm_causal,assist09,embedding_l2,8,1587,0.0
scm_causal,assist09,embedding_l2,9,653,0.0
scm_causal,assist09,embedding_l2,10,577,0.035714291036129
scm_causal,assist09,embedding_l2,11,1906,0.058306735008955
scm_causal,assist09,embedding_l2,12,2952,0.0
scm_causal,assist09,embedding_l2,13,1598,0.10691258311271667
scm_causal,assist09,embedding_l2,14,680,0.14611539244651794
scm_causal,assist09,embedding_l2,15,1068,0.039959054440259933
scm_causal,assist09,embedding_l2,16,249,0.035890739411115646
scm_causal,assist09,embedding_l2,17,1407,0.0
scm_causal,assist09,embedding_l2,18,1401,0.03348276764154434
scm_causal,assist09,embedding_l2,19,2843,1.053671283557378e-08
scm_causal,assist09,embedding_l2,20,248,0.05963275954127312
scm_causal,assist09,embedding_l2,21,2561,0.12057935446500778
scm_causal,assist09,embedding_l2,22,2169,0.0
scm_causal,assist09,embedding_l2,23,860,0.07636817544698715
scm_causal,assist09,embedding_l2,24,2058,0.06014096736907959
scm_causal,assist09,embedding_l2,25,586,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,26,1576,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,27,712,0.07613319158554077
scm_causal,assist09,embedding_l2,28,667,0.0335477814078331
scm_causal,assist09,embedding_l2,29,2539,0.09606975317001343
scm_causal,assist09,embedding_l2,30,952,0.08874043822288513
scm_causal,assist09,embedding_l2,31,1222,0.0
scm_causal,assist09,embedding_l2,32,2551,0.0699087381362915
scm_causal,assist09,embedding_l2,33,1482,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,34,2883,0.038201503455638885
scm_causal,assist09,embedding_l2,35,1693,0.05437997356057167
scm_causal,assist09,embedding_l2,36,1939,0.21352143585681915
scm_causal,assist09,embedding_l2,37,2549,2.986047320518992e-08
scm_causal,assist09,embedding_l2,38,104,1.4901161193847656e-08
scm_causal,assist09,embedding_l2,39,1001,0.20980267226696014
scm_causal,assist09,embedding_l2,40,2633,0.0
scm_causal,assist09,embedding_l2,41,44,0.036021482199430466
scm_causal,assist09,embedding_l2,42,2406,0.0
scm_causal,assist09,embedding_l2,43,169,0.07959794998168945
scm_causal,assist09,embedding_l2,44,2783,0.06687793135643005
scm_causal,assist09,embedding_l2,45,1792,0.03730139881372452
scm_causal,assist09,embedding_l2,46,2151,0.10615352541208267
scm_causal,assist09,embedding_l2,47,1605,0.15015241503715515
scm_causal,assist09,embedding_l2,48,33,0.0
scm_causal,assist09,embedding_l2,49,617,0.03945201262831688
scm_causal,assist09,embedding_l2,50,2974,0.10458292812108994
scm_causal,assist09,embedding_l2,51,1782,0.039428289979696274
scm_causal,assist09,embedding_l2,52,2447,0.0
scm_causal,assist09,embedding_l2,53,298,0.0
scm_causal,assist09,embedding_l2,54,756,0.0
scm_causal,assist09,embedding_l2,55,2988,0.07233724743127823
scm_causal,assist09,embedding_l2,56,2081,0.0830455794930458
scm_causal,assist09,embedding_l2,57,1662,0.08668393641710281
scm_causal,assist09,embedding_l2,58,357,0.0
scm_causal,assist09,embedding_l2,59,1373,0.06856346130371094
scm_causal,assist09,embedding_l2,60,806,0.0
scm_causal,assist09,embedding_l2,61,896,0.0
scm_causal,assist09,embedding_l2,62,79,0.0
scm_causal,assist09,embedding_l2,63,363,0.0
scm_causal,assist09,embedding_l2,64,1047,0.0
scm_causal,assist09,embedding_l2,65,1395,0.03641647845506668
scm_causal,assist09,embedding_l2,66,2952,7.450580596923828e-09
scm_causal,assist09,embedding_l2,67,1747,1.1175870895385742e-08
scm_causal,assist09,embedding_l2,68,2438,0.0794123038649559
scm_causal,assist09,embedding_l2,69,658,3.725290298461914e-09
scm_causal,assist09,embedding_l2,70,184,0.0
scm_causal,assist09,embedding_l2,71,2140,0.11537288129329681
scm_causal,assist09,embedding_l2,72,1218,0.0
scm_causal,assist09,embedding_l2,73,77,0.0
scm_causal,assist09,embedding_l2,74,130,2.9802322387695312e-08
scm_causal,assist09,embedding_l2,75,2194,0.09707049280405045
scm_causal,assist09,embedding_l2,76,116,0.06840495765209198
scm_causal,assist09,embedding_l2,77,225,0.11415625363588333
scm_causal,assist09,embedding_l2,78,1739,0.05820892006158829
scm_causal,assist09,embedding_l2,79,1759,0.11148228496313095
