model,dataset,metric,synth_id,nn_real_id,distance
scm,oulad,embedding_l2,0,8076,0.5892865657806396
scm,oulad,embedding_l2,1,12775,0.46277326345443726
scm,oulad,embedding_l2,2,2572,0.45313316583633423
scm,oulad,embedding_l2,3,5456,0.21907466650009155
scm,oulad,embedding_l2,4,13791,0.24896679818630219
scm,oulad,embedding_l2,5,4983,0.3528166711330414
scm,oulad,embedding_l2,6,16591,0.4196820557117462
scm,oulad,embedding_l2,7,2340,0.33925601840019226
scm,oulad,embedding_l2,8,979,0.7587781548500061
scm,oulad,embedding_l2,9,1911,0.4301569163799286
scm,oulad,embedding_l2,10,11313,0.3830874562263489
scm,oulad,embedding_l2,11,15584,0.2859565019607544
scm,oulad,embedding_l2,12,9004,0.6750881671905518
scm,oulad,embedding_l2,13,9350,0.3902267813682556
scm,oulad,embedding_l2,14,2540,0.13611528277397156
scm,oulad,embedding_l2,15,14076,0.48173925280570984
scm,oulad,embedding_l2,16,1746,0.46324414014816284
scm,oulad,embedding_l2,17,10502,0.62884521484375
scm,oulad,embedding_l2,18,10125,0.5811571478843689
scm,oulad,embedding_l2,19,9273,0.3863442540168762
scm,oulad,embedding_l2,20,8753,0.3147237002849579
scm,oulad,embedding_l2,21,6544,0.44702816009521484
scm,oulad,embedding_l2,22,1910,0.20290644466876984
scm,oulad,embedding_l2,23,6199,0.5955064296722412
scm,oulad,embedding_l2,24,10449,0.2551226317882538
scm,oulad,embedding_l2,25,4951,0.7123369574546814
scm,oulad,embedding_l2,26,4827,0.20655949413776398
scm,oulad,embedding_l2,27,11386,0.7471855282783508
scm,oulad,embedding_l2,28,7162,0.8601148128509521
scm,oulad,embedding_l2,29,4060,0.788399338722229
scm,oulad,embedding_l2,30,13017,0.3090962767601013
scm,oulad,embedding_l2,31,12964,0.2940689027309418
scm,oulad,embedding_l2,32,14861,0.4077531397342682
scm,oulad,embedding_l2,33,12214,0.40778183937072754
scm,oulad,embedding_l2,34,10355,0.5448710918426514
scm,oulad,embedding_l2,35,6533,0.4686366617679596
scm,oulad,embedding_l2,36,1669,0.6089353561401367
scm,oulad,embedding_l2,37,13986,0.819750189781189
scm,oulad,embedding_l2,38,7558,0.2779381275177002
scm,oulad,embedding_l2,39,13802,0.3075430393218994
scm,oulad,embedding_l2,40,8565,0.538673460483551
scm,oulad,embedding_l2,41,4639,0.7480310201644897
scm,oulad,embedding_l2,42,5275,0.47679033875465393
scm,oulad,embedding_l2,43,10042,0.6145954728126526
scm,oulad,embedding_l2,44,10936,0.2541041672229767
scm,oulad,embedding_l2,45,11725,1.144763469696045
scm,oulad,embedding_l2,46,14334,1.2649569511413574
scm,oulad,embedding_l2,47,10425,0.9075844287872314
scm,oulad,embedding_l2,48,8936,0.6176049709320068
scm,oulad,embedding_l2,49,14685,0.7012537717819214
scm,oulad,embedding_l2,50,16377,0.4173732101917267
scm,oulad,embedding_l2,51,14465,0.34898966550827026
