model,dataset,metric,synth_id,nn_real_id,distance
scm_causal,irt_synth,embedding_l2,0,860,0.0
scm_causal,irt_synth,embedding_l2,1,5932,0.0
scm_causal,irt_synth,embedding_l2,2,514,0.0
scm_causal,irt_synth,embedding_l2,3,6587,0.0
scm_causal,irt_synth,embedding_l2,4,2240,0.0
scm_causal,irt_synth,embedding_l2,5,679,0.0
scm_causal,irt_synth,embedding_l2,6,1463,0.0
scm_causal,irt_synth,embedding_l2,7,329,0.0
scm_causal,irt_synth,embedding_l2,8,9210,0.0
scm_causal,irt_synth,embedding_l2,9,150,0.0
scm_causal,irt_synth,embedding_l2,10,823,0.0
scm_causal,irt_synth,embedding_l2,11,275,0.0
scm_causal,irt_synth,embedding_l2,12,11068,0.0
scm_causal,irt_synth,embedding_l2,13,3912,0.0
scm_causal,irt_synth,embedding_l2,14,268,0.0
scm_causal,irt_synth,embedding_l2,15,12,0.0
scm_causal,irt_synth,embedding_l2,16,216,0.0
scm_causal,irt_synth,embedding_l2,17,1994,0.0
scm_causal,irt_synth,embedding_l2,18,1543,0.0
scm_causal,irt_synth,embedding_l2,19,2644,0.0
scm_causal,irt_synth,embedding_l2,20,468,0.0
scm_causal,irt_synth,embedding_l2,21,250,0.0
scm_causal,irt_synth,embedding_l2,22,2359,0.0
scm_causal,irt_synth,embedding_l2,23,130,0.0
scm_causal,irt_synth,embedding_l2,24,6140,0.0
scm_causal,irt_synth,embedding_l2,25,142,0.0
scm_causal,irt_synth,embedding_l2,26,329,0.0
scm_causal,irt_synth,embedding_l2,27,1477,0.0
scm_causal,irt_synth,embedding_l2,28,89,0.0
scm_causal,irt_synth,embedding_l2,29,1003,0.0
scm_causal,irt_synth,embedding_l2,30,3557,0.0
scm_causal,irt_synth,embedding_l2,31,4032,0.0
scm_causal,irt_synth,embedding_l2,32,9,0.0
scm_causal,irt_synth,embedding_l2,33,552,2.9802322387695312e-08
scm_causal,irt_synth,embedding_l2,34,96,1.4901161193847656e-08
scm_causal,irt_synth,embedding_l2,35,985,0.0
scm_causal,irt_synth,embedding_l2,36,1742,0.0
scm_causal,irt_synth,embedding_l2,37,379,0.0
scm_causal,irt_synth,embedding_l2,38,330,2.9802322387695312e-08
scm_causal,irt_synth,embedding_l2,39,1128,0.0
scm_causal,irt_synth,embedding_l2,40,5035,0.0
scm_causal,irt_synth,embedding_l2,41,869,0.0
scm_causal,irt_synth,embedding_l2,42,12,0.0
scm_causal,irt_synth,embedding_l2,43,491,0.0
scm_causal,irt_synth,embedding_l2,44,4687,0.0
scm_causal,irt_synth,embedding_l2,45,427,0.0
scm_causal,irt_synth,embedding_l2,46,2810,0.0
scm_causal,irt_synth,embedding_l2,47,349,0.0
scm_causal,irt_synth,embedding_l2,48,964,0.0
scm_causal,irt_synth,embedding_l2,49,134,0.0
scm_causal,irt_synth,embedding_l2,50,2208,0.0
scm_causal,irt_synth,embedding_l2,51,371,0.0
scm_causal,irt_synth,embedding_l2,52,6,0.0
scm_causal,irt_synth,embedding_l2,53,201,0.0
scm_causal,irt_synth,embedding_l2,54,754,0.0
scm_causal,irt_synth,embedding_l2,55,133,0.0
scm_causal,irt_synth,embedding_l2,56,844,0.0
scm_causal,irt_synth,embedding_l2,57,1351,1.4901161193847656e-08
scm_causal,irt_synth,embedding_l2,58,535,0.0
scm_causal,irt_synth,embedding_l2,59,28,0.0
scm_causal,irt_synth,embedding_l2,60,2691,0.0
scm_causal,irt_synth,embedding_l2,61,142,0.0
scm_causal,irt_synth,embedding_l2,62,2003,0.0
scm_causal,irt_synth,embedding_l2,63,349,0.0
scm_causal,irt_synth,embedding_l2,64,67,0.0
scm_causal,irt_synth,embedding_l2,65,1754,0.0
scm_causal,irt_synth,embedding_l2,66,424,0.0
scm_causal,irt_synth,embedding_l2,67,250,0.0
scm_causal,irt_synth,embedding_l2,68,340,3.725290298461914e-09
scm_causal,irt_synth,embedding_l2,69,1403,0.0
scm_causal,irt_synth,embedding_l2,70,187,0.0
scm_causal,irt_synth,embedding_l2,71,392,0.0
scm_causal,irt_synth,embedding_l2,72,2586,0.0
scm_causal,irt_synth,embedding_l2,73,92,0.0
scm_causal,irt_synth,embedding_l2,74,348,0.0
scm_causal,irt_synth,embedding_l2,75,1161,7.450580596923828e-09
scm_causal,irt_synth,embedding_l2,76,424,0.0
scm_causal,irt_synth,embedding_l2,77,4701,0.0
scm_causal,irt_synth,embedding_l2,78,595,0.0
scm_causal,irt_synth,embedding_l2,79,3778,0.0
scm_causal,irt_synth,embedding_l2,80,149,0.0
scm_causal,irt_synth,embedding_l2,81,258,0.0
scm_causal,irt_synth,embedding_l2,82,1597,0.0
scm_causal,irt_synth,embedding_l2,83,250,0.0
scm_causal,irt_synth,embedding_l2,84,543,0.0
scm_causal,irt_synth,embedding_l2,85,147,0.0
scm_causal,irt_synth,embedding_l2,86,492,0.0
scm_causal,irt_synth,embedding_l2,87,653,0.0
scm_causal,irt_synth,embedding_l2,88,1054,0.0
scm_causal,irt_synth,embedding_l2,89,117,0.0
scm_causal,irt_synth,embedding_l2,90,15398,0.0
scm_causal,irt_synth,embedding_l2,91,792,0.0
scm_causal,irt_synth,embedding_l2,92,91,0.0
scm_causal,irt_synth,embedding_l2,93,215,0.0
scm_causal,irt_synth,embedding_l2,94,268,0.0
scm_causal,irt_synth,embedding_l2,95,201,0.0
scm_causal,irt_synth,embedding_l2,96,1207,0.0
scm_causal,irt_synth,embedding_l2,97,245,0.0
scm_causal,irt_synth,embedding_l2,98,10437,0.0
scm_causal,irt_synth,embedding_l2,99,1378,2.9802322387695312e-08
scm_causal,irt_synth,embedding_l2,100,13115,4.214684778958144e-08
scm_causal,irt_synth,embedding_l2,101,444,0.0
scm_causal,irt_synth,embedding_l2,102,1590,0.0
scm_causal,irt_synth,embedding_l2,103,825,0.0
scm_causal,irt_synth,embedding_l2,104,814,0.0
scm_causal,irt_synth,embedding_l2,105,400,0.0
scm_causal,irt_synth,embedding_l2,106,8456,0.0
scm_causal,irt_synth,embedding_l2,107,1047,0.0
scm_causal,irt_synth,embedding_l2,108,40,0.0
scm_causal,irt_synth,embedding_l2,109,124,0.0
scm_causal,irt_synth,embedding_l2,110,213,0.0
scm_causal,irt_synth,embedding_l2,111,134,0.0
scm_causal,irt_synth,embedding_l2,112,2105,0.0
scm_causal,irt_synth,embedding_l2,113,489,0.0
scm_causal,irt_synth,embedding_l2,114,4518,0.0
scm_causal,irt_synth,embedding_l2,115,60,0.0
scm_causal,irt_synth,embedding_l2,116,659,0.0
scm_causal,irt_synth,embedding_l2,117,440,0.0
scm_causal,irt_synth,embedding_l2,118,938,0.0
scm_causal,irt_synth,embedding_l2,119,5965,0.0
scm_causal,irt_synth,embedding_l2,120,1502,1.4901161193847656e-08
scm_causal,irt_synth,embedding_l2,121,1577,0.0
scm_causal,irt_synth,embedding_l2,122,2430,2.9802322387695312e-08
scm_causal,irt_synth,embedding_l2,123,241,0.0
scm_causal,irt_synth,embedding_l2,124,92,0.0
scm_causal,irt_synth,embedding_l2,125,7,0.0
scm_causal,irt_synth,embedding_l2,126,388,0.0
scm_causal,irt_synth,embedding_l2,127,575,0.0
scm_causal,irt_synth,embedding_l2,128,94,0.0
scm_causal,irt_synth,embedding_l2,129,329,0.0
scm_causal,irt_synth,embedding_l2,130,7,0.0
scm_causal,irt_synth,embedding_l2,131,489,0.0
scm_causal,irt_synth,embedding_l2,132,434,0.0
scm_causal,irt_synth,embedding_l2,133,12981,0.0
scm_causal,irt_synth,embedding_l2,134,2202,0.0
scm_causal,irt_synth,embedding_l2,135,40,0.0
scm_causal,irt_synth,embedding_l2,136,10172,0.0
scm_causal,irt_synth,embedding_l2,137,5714,0.0
scm_causal,irt_synth,embedding_l2,138,751,0.0
scm_causal,irt_synth,embedding_l2,139,107,0.0
scm_causal,irt_synth,embedding_l2,140,201,0.0
scm_causal,irt_synth,embedding_l2,141,457,0.0
scm_causal,irt_synth,embedding_l2,142,68,0.0
scm_causal,irt_synth,embedding_l2,143,7264,0.0
scm_causal,irt_synth,embedding_l2,144,3332,0.0
scm_causal,irt_synth,embedding_l2,145,505,0.0
scm_causal,irt_synth,embedding_l2,146,76,0.0
scm_causal,irt_synth,embedding_l2,147,59,0.0
scm_causal,irt_synth,embedding_l2,148,349,0.0
scm_causal,irt_synth,embedding_l2,149,394,9.313225746154785e-10
scm_causal,irt_synth,embedding_l2,150,12882,0.0
scm_causal,irt_synth,embedding_l2,151,94,0.0
scm_causal,irt_synth,embedding_l2,152,1558,0.0
scm_causal,irt_synth,embedding_l2,153,575,0.0
scm_causal,irt_synth,embedding_l2,154,15677,0.0
scm_causal,irt_synth,embedding_l2,155,1082,0.0
scm_causal,irt_synth,embedding_l2,156,308,0.0
scm_causal,irt_synth,embedding_l2,157,5942,0.0
scm_causal,irt_synth,embedding_l2,158,2550,6.05359673500061e-09
scm_causal,irt_synth,embedding_l2,159,564,0.0
scm_causal,irt_synth,embedding_l2,160,424,0.0
scm_causal,irt_synth,embedding_l2,161,1233,0.0
scm_causal,irt_synth,embedding_l2,162,51,0.0
scm_causal,irt_synth,embedding_l2,163,2398,0.0
scm_causal,irt_synth,embedding_l2,164,142,0.0
scm_causal,irt_synth,embedding_l2,165,13002,7.450580596923828e-09
scm_causal,irt_synth,embedding_l2,166,397,0.0
scm_causal,irt_synth,embedding_l2,167,201,0.0
scm_causal,irt_synth,embedding_l2,168,1860,0.0
scm_causal,irt_synth,embedding_l2,169,6458,0.0
scm_causal,irt_synth,embedding_l2,170,990,0.0
scm_causal,irt_synth,embedding_l2,171,15706,9.313225746154785e-10
scm_causal,irt_synth,embedding_l2,172,8649,3.725290298461914e-09
scm_causal,irt_synth,embedding_l2,173,434,0.0
scm_causal,irt_synth,embedding_l2,174,11177,0.0
scm_causal,irt_synth,embedding_l2,175,6300,0.0
scm_causal,irt_synth,embedding_l2,176,2227,0.0
scm_causal,irt_synth,embedding_l2,177,674,0.0
scm_causal,irt_synth,embedding_l2,178,6,0.0
scm_causal,irt_synth,embedding_l2,179,1054,0.0
scm_causal,irt_synth,embedding_l2,180,12675,0.0
scm_causal,irt_synth,embedding_l2,181,7,0.0
scm_causal,irt_synth,embedding_l2,182,952,0.0
scm_causal,irt_synth,embedding_l2,183,1333,1.4901161193847656e-08
scm_causal,irt_synth,embedding_l2,184,3584,0.0
scm_causal,irt_synth,embedding_l2,185,6,0.0
scm_causal,irt_synth,embedding_l2,186,3219,0.0
scm_causal,irt_synth,embedding_l2,187,1708,0.0
scm_causal,irt_synth,embedding_l2,188,6,0.0
scm_causal,irt_synth,embedding_l2,189,1683,0.0
scm_causal,irt_synth,embedding_l2,190,59,0.0
scm_causal,irt_synth,embedding_l2,191,424,0.0
scm_causal,irt_synth,embedding_l2,192,289,0.0
scm_causal,irt_synth,embedding_l2,193,369,0.0
scm_causal,irt_synth,embedding_l2,194,3584,1.4901161193847656e-08
scm_causal,irt_synth,embedding_l2,195,43,0.0
scm_causal,irt_synth,embedding_l2,196,4245,3.725290298461914e-09
scm_causal,irt_synth,embedding_l2,197,5035,0.0
scm_causal,irt_synth,embedding_l2,198,194,0.0
scm_causal,irt_synth,embedding_l2,199,1428,0.0
scm_causal,irt_synth,embedding_l2,200,12336,1.862645149230957e-09
scm_causal,irt_synth,embedding_l2,201,539,0.0
scm_causal,irt_synth,embedding_l2,202,716,0.0
scm_causal,irt_synth,embedding_l2,203,1754,0.0
scm_causal,irt_synth,embedding_l2,204,276,0.0
scm_causal,irt_synth,embedding_l2,205,9275,3.725290298461914e-09
scm_causal,irt_synth,embedding_l2,206,1143,0.0
scm_causal,irt_synth,embedding_l2,207,159,0.0
scm_causal,irt_synth,embedding_l2,208,615,0.0
scm_causal,irt_synth,embedding_l2,209,201,2.9802322387695312e-08
scm_causal,irt_synth,embedding_l2,210,931,0.0
scm_causal,irt_synth,embedding_l2,211,2051,0.0
scm_causal,irt_synth,embedding_l2,212,1945,0.0
scm_causal,irt_synth,embedding_l2,213,4247,0.0
scm_causal,irt_synth,embedding_l2,214,133,0.0
scm_causal,irt_synth,embedding_l2,215,13395,0.0
scm_causal,irt_synth,embedding_l2,216,1618,0.0
scm_causal,irt_synth,embedding_l2,217,860,0.0
scm_causal,irt_synth,embedding_l2,218,536,0.0
scm_causal,irt_synth,embedding_l2,219,8,0.0
