experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSA2KKZ,52180,0,0,5,3,15,53.307,53.319,0.25,1.8,3895,2019-09-24 11:33:05.309000-04:00,24,1,11,4.16666666666667,100.0,35.6060606060606,64.8936170212766,395,61.515,56.137,0.6127167630057804,1.5139240506329115,51236,2019-09-24 08:42:15.208000-04:00,2071.0,Kansas,No,None
PSA2KKZ,52174,0,0,7,6,37,92.64,160.979,0.5151515151515151,1.6756756756756757,3895,2019-09-24 11:33:05.309000-04:00,24,1,11,4.16666666666667,100.0,35.6060606060606,64.8936170212766,395,61.515,56.137,0.6127167630057804,1.5139240506329115,51236,2019-09-24 08:42:15.208000-04:00,2071.0,Kansas,No,None
PSA2KKZ,53517,0,0,5,5,23,65.622,67.378,0.5789473684210527,1.3478260869565217,3895,2019-09-24 11:33:05.309000-04:00,24,1,11,4.16666666666667,100.0,35.6060606060606,64.8936170212766,395,61.515,56.137,0.6127167630057804,1.5139240506329115,51236,2019-09-24 08:42:15.208000-04:00,2071.0,Kansas,No,None
PSA2KKZ,53505,0,0,6,6,31,44.26,70.121,0.7407407407407407,1.4193548387096775,3895,2019-09-24 11:33:05.309000-04:00,24,1,11,4.16666666666667,100.0,35.6060606060606,64.8936170212766,395,61.515,56.137,0.6127167630057804,1.5139240506329115,51236,2019-09-24 08:42:15.208000-04:00,2071.0,Kansas,No,None
PSA2KKZ,53595,0,0,6,6,31,43.696,64.148,0.6296296296296297,1.6129032258064515,3895,2019-09-24 11:33:05.309000-04:00,24,1,11,4.16666666666667,100.0,35.6060606060606,64.8936170212766,395,61.515,56.137,0.6127167630057804,1.5139240506329115,51236,2019-09-24 08:42:15.208000-04:00,2071.0,Kansas,No,None
PSA2KKZ,52742,1,1,6,4,26,55.084,73.242,0.625,1.4615384615384615,3895,2019-09-24 11:33:05.309000-04:00,24,1,11,4.16666666666667,100.0,35.6060606060606,64.8936170212766,395,61.515,56.137,0.6127167630057804,1.5139240506329115,51236,2019-09-24 08:42:15.208000-04:00,2071.0,Kansas,No,None
PSA2KKZ,53602,0,0,6,5,30,62.977,70.745,0.3076923076923077,1.8,3895,2019-09-24 11:33:05.309000-04:00,24,1,11,4.16666666666667,100.0,35.6060606060606,64.8936170212766,395,61.515,56.137,0.6127167630057804,1.5139240506329115,51236,2019-09-24 08:42:15.208000-04:00,2071.0,Kansas,No,None
PSA2KKZ,52733,1,0,7,4,35,62.789,67.836,0.5625,1.6857142857142857,3895,2019-09-24 11:33:05.309000-04:00,24,1,11,4.16666666666667,100.0,35.6060606060606,64.8936170212766,395,61.515,56.137,0.6127167630057804,1.5139240506329115,51236,2019-09-24 08:42:15.208000-04:00,2071.0,Kansas,No,None
PSA2KKZ,53686,0,0,6,4,28,81.759,88.1865,0.76,1.1428571428571428,3895,2019-09-24 11:33:05.309000-04:00,24,1,11,4.16666666666667,100.0,35.6060606060606,64.8936170212766,395,61.515,56.137,0.6127167630057804,1.5139240506329115,51236,2019-09-24 08:42:15.208000-04:00,2071.0,Kansas,No,None
PSA2KKZ,52729,1,1,7,6,49,27.44,33.697,0.6,1.6326530612244898,3895,2019-09-24 11:33:05.309000-04:00,24,1,11,4.16666666666667,100.0,35.6060606060606,64.8936170212766,395,61.515,56.137,0.6127167630057804,1.5139240506329115,51236,2019-09-24 08:42:15.208000-04:00,2071.0,Kansas,No,None
