experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSAUK57,148942,18,18,3,2,131,28.057,32.304,0.8018867924528302,1.183206106870229,9449,2020-03-16 16:25:25.733000-04:00,18,18,3,78.3950617283951,88.1889763779528,100.0,83.3333333333333,2539,44.518,34.651,0.6436672967863895,1.4147302087435998,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSAUK57,140117,18,18,3,3,145,54.433,55.331,0.8235294117647058,1.1793103448275861,9449,2020-03-16 16:25:25.733000-04:00,18,18,3,78.3950617283951,88.1889763779528,100.0,83.3333333333333,2539,44.518,34.651,0.6436672967863895,1.4147302087435998,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSAUK57,160788,17,6,3,1,198,10.928,19.529,0.2569832402234637,1.7727272727272727,9449,2020-03-16 16:25:25.733000-04:00,18,18,3,78.3950617283951,88.1889763779528,100.0,83.3333333333333,2539,44.518,34.651,0.6436672967863895,1.4147302087435998,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSAUK57,137092,6,5,3,1,61,90.738,139.568,0.5434782608695652,1.5737704918032787,9449,2020-03-16 16:25:25.733000-04:00,18,18,3,78.3950617283951,88.1889763779528,100.0,83.3333333333333,2539,44.518,34.651,0.6436672967863895,1.4147302087435998,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSAUK57,135316,16,10,3,3,143,67.818,98.773,0.811965811965812,1.2727272727272727,9449,2020-03-16 16:25:25.733000-04:00,18,18,3,78.3950617283951,88.1889763779528,100.0,83.3333333333333,2539,44.518,34.651,0.6436672967863895,1.4147302087435998,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSAUK57,135019,18,18,3,3,157,54.087,69.333,0.7938931297709924,1.3312101910828025,9449,2020-03-16 16:25:25.733000-04:00,18,18,3,78.3950617283951,88.1889763779528,100.0,83.3333333333333,2539,44.518,34.651,0.6436672967863895,1.4147302087435998,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSAUK57,131595,18,18,3,3,150,46.4795,54.1325,0.8790322580645161,1.1333333333333333,9449,2020-03-16 16:25:25.733000-04:00,18,18,3,78.3950617283951,88.1889763779528,100.0,83.3333333333333,2539,44.518,34.651,0.6436672967863895,1.4147302087435998,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSAUK57,131619,18,18,3,3,157,39.558,49.285,0.7251908396946565,1.3184713375796178,9449,2020-03-16 16:25:25.733000-04:00,18,18,3,78.3950617283951,88.1889763779528,100.0,83.3333333333333,2539,44.518,34.651,0.6436672967863895,1.4147302087435998,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSAUK57,131653,18,18,3,3,202,35.4865,46.2765,0.5568181818181818,1.504950495049505,9449,2020-03-16 16:25:25.733000-04:00,18,18,3,78.3950617283951,88.1889763779528,100.0,83.3333333333333,2539,44.518,34.651,0.6436672967863895,1.4147302087435998,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
PSAUK57,131670,5,3,3,3,109,33.708,43.681,0.6746987951807228,1.3211009174311927,9449,2020-03-16 16:25:25.733000-04:00,18,18,3,78.3950617283951,88.1889763779528,100.0,83.3333333333333,2539,44.518,34.651,0.6436672967863895,1.4147302087435998,115183,2020-03-14 07:10:43.798000-04:00,2251.0,Virginia,Yes,None
