experiment_id,student_id,student_prior_started_skill_builder_count,student_prior_completed_skill_builder_count,student_prior_started_problem_set_count,student_prior_completed_problem_set_count,student_prior_completed_problem_count,student_prior_median_first_response_time,student_prior_median_time_on_task,student_prior_average_correctness,student_prior_average_attempt_count,class_id,class_creation_date,class_student_count,class_prior_skill_builder_count,class_prior_problem_set_count,class_prior_skill_builder_percent_started,class_prior_skill_builder_percent_completed,class_prior_problem_set_percent_started,class_prior_problem_set_percent_completed,class_prior_completed_problem_count,class_prior_median_time_on_task,class_prior_median_first_response_time,class_prior_average_correctness,class_prior_average_attempt_count,teacher_id,teacher_account_creation_date,district_id,location,opportunity_zone,locale_description
PSAS25R,359750,0,0,2,2,17,24.547,24.552,0.6875,1.2352941176470589,26452,2020-05-01 13:12:48.040000+00:00,10,0,2,0.0,0.0,100.0,95.0,160,31.007,23.1955,0.5466666666666666,1.76875,351904,2020-05-01 13:12:25.900000+00:00,1289.0,Montana,Yes,None
PSAS25R,360239,0,0,2,2,18,28.2825,27.055,0.7058823529411765,1.6111111111111112,26452,2020-05-01 13:12:48.040000+00:00,10,0,2,0.0,0.0,100.0,95.0,160,31.007,23.1955,0.5466666666666666,1.76875,351904,2020-05-01 13:12:25.900000+00:00,1289.0,Montana,Yes,None
PSAS25R,360250,0,0,2,2,16,25.297,28.6615,0.6,1.9375,26452,2020-05-01 13:12:48.040000+00:00,10,0,2,0.0,0.0,100.0,95.0,160,31.007,23.1955,0.5466666666666666,1.76875,351904,2020-05-01 13:12:25.900000+00:00,1289.0,Montana,Yes,None
PSAS25R,360352,0,0,2,2,16,21.609,29.216,0.5333333333333333,1.9375,26452,2020-05-01 13:12:48.040000+00:00,10,0,2,0.0,0.0,100.0,95.0,160,31.007,23.1955,0.5466666666666666,1.76875,351904,2020-05-01 13:12:25.900000+00:00,1289.0,Montana,Yes,None
PSAS25R,360363,0,0,2,2,16,49.037,49.0385,0.5333333333333333,1.8125,26452,2020-05-01 13:12:48.040000+00:00,10,0,2,0.0,0.0,100.0,95.0,160,31.007,23.1955,0.5466666666666666,1.76875,351904,2020-05-01 13:12:25.900000+00:00,1289.0,Montana,Yes,None
PSAS25R,360803,0,0,2,2,17,21.565,59.222,0.375,1.9411764705882353,26452,2020-05-01 13:12:48.040000+00:00,10,0,2,0.0,0.0,100.0,95.0,160,31.007,23.1955,0.5466666666666666,1.76875,351904,2020-05-01 13:12:25.900000+00:00,1289.0,Montana,Yes,None
PSAS25R,361810,0,0,2,2,16,14.2315,29.1905,0.3333333333333333,2.1875,26452,2020-05-01 13:12:48.040000+00:00,10,0,2,0.0,0.0,100.0,95.0,160,31.007,23.1955,0.5466666666666666,1.76875,351904,2020-05-01 13:12:25.900000+00:00,1289.0,Montana,Yes,None
PSAS25R,364287,0,0,2,2,16,24.259,24.5945,0.6,1.6875,26452,2020-05-01 13:12:48.040000+00:00,10,0,2,0.0,0.0,100.0,95.0,160,31.007,23.1955,0.5466666666666666,1.76875,351904,2020-05-01 13:12:25.900000+00:00,1289.0,Montana,Yes,None
PSAS25R,364744,0,0,2,1,12,19.707,24.364,0.5454545454545454,1.75,26452,2020-05-01 13:12:48.040000+00:00,10,0,2,0.0,0.0,100.0,95.0,160,31.007,23.1955,0.5466666666666666,1.76875,351904,2020-05-01 13:12:25.900000+00:00,1289.0,Montana,Yes,None
PSAS25R,364792,0,0,2,2,16,20.091,37.669,0.5333333333333333,1.625,26452,2020-05-01 13:12:48.040000+00:00,10,0,2,0.0,0.0,100.0,95.0,160,31.007,23.1955,0.5466666666666666,1.76875,351904,2020-05-01 13:12:25.900000+00:00,1289.0,Montana,Yes,None
